ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-735	735	PICTURE_278	MultiPic500	0.867166539560902	drum	DRUM	908	鼓		77.7777777777778	18.5185185185185	0	76.1604938271605	21.5948239111387	3.75225193748961	1617	37.8962904382949	3.2087100199064	82.7160493827161
Zhong-2024-1286-736	736	PICTURE_279	MultiPic250	1.4734730971484	rock	ROCK	668	石頭		49.3827160493827	20.9876543209877	18.5185185185185	50.955223880597	34.0367149519727	2.33206648966333	335	7.85111768511365	2.52504480703685	74.6268656716418
Zhong-2024-1286-737	737	PICTURE_28	MultiPic500	0.185124760100546	microscope	MICROSCOPE	4016	顯微鏡		85.1851851851852	2.46913580246914	4.93827160493827	76.4320987654321	21.9624328522621	2.87889948710665	12	0.281234066332429	1.07918124604763	87.6543209876543
Zhong-2024-1286-738	738	PICTURE_280	MultiPic250	2.43088391987445	neck	NECK	1333	頸		34.5679012345679	56.7901234567901	0	79.3283582089552	20.4245752596329	2.57550397367308	261	6.11684094273034	2.41664050733828	65.6716417910448
Zhong-2024-1286-739	739	PICTURE_281	MultiPic500	1.00319840149822	pomegranate	POMEGRANATE	3732	石榴		62.962962962963	25.9259259259259	3.7037037037037	79.358024691358	22.2768425960544	4.34633556246132	101	2.36705339163128	2.00432137378264	88.8888888888889
Zhong-2024-1286-740	740	PICTURE_282	MultiPic500	0.336396957115956	rhino	RHINOCEROS	2591	犀牛		93.8271604938272	4.93827160493827	0	75.1975308641975	21.7735043993189	2.56054148257252	7	0.164053205360584	0.845098040014257	93.8271604938272
Zhong-2024-1286-741	741	PICTURE_283	MultiPic500	3.27963760259653	limo			車		24.6913580246914	51.8518518518518	1.23456790123457	72.2839506172839	22.7531506433182	1.14079494792012	6735	157.842619729076	3.82833760005901	25.9259259259259
Zhong-2024-1286-742	742	PICTURE_284	MultiPic250	2.80986829958533	necklace	NECKLACE	1961	頸鏈		19.7530864197531	69.1358024691358	0	72.6119402985075	25.5662865270704	1.04697880847321	77	1.80458525896642	1.88649072517248	65.6716417910448
Zhong-2024-1286-743	743	PICTURE_285	MultiPic500	1.55202719971077	carrot	CARROT	3085	胡蘿蔔		39.5061728395062	59.2592592592593	0	84.1481481481482	13.9983133904688	1.78283455236246	236	5.53093663787111	2.37291200297011	98.7654320987654
Zhong-2024-1286-744	744	PICTURE_286	MultiPic500	0.544042385868891	tunnel			隧道		80.2469135802469	8.64197530864197	1.23456790123457	81.9012345679012	16.1698832233504	3.27975456618481	551	12.9133308790974	2.74115159885178	82.7160493827161
Zhong-2024-1286-745	745	PICTURE_287	MultiPic250	1.82010954956443	vein	VEIN	1924	血管		50.6172839506173	41.9753086419753	3.7037037037037	70.3880597014925	28.7544227027092	1.95957608817306	708	16.5928099136133	2.85003325768977	76.1194029850746
Zhong-2024-1286-746	746	PICTURE_288	MultiPic500	1.13906299761462	forest	FOREST	420	樹林		49.3827160493827	38.2716049382716	2.46913580246914	74.7160493827161	20.9649913951218	4.82780276357602	41	0.960883059969134	1.61278385671974	87.6543209876543
Zhong-2024-1286-747	747	PICTURE_289	MultiPic500	1.66973011503701	nail	FINGERNAIL	1258	指甲		48.1481481481482	48.1481481481482	0	81.0123456790123	16.2346033422136	1.46881662033895	695	16.2881396750865	2.84198480459011	60.4938271604938
Zhong-2024-1286-748	748	PICTURE_29	MultiPic500	0.975365103061191	cowboy			牛仔		70.3703703703704	19.7530864197531	1.23456790123457	71.1975308641975	25.416736490493	1.8944917884021	70	1.64053205360584	1.84509804001426	81.4814814814815
Zhong-2024-1286-749	749	PICTURE_290	MultiPic500	1.35351529051646	cage	CAGE	3283	鳥籠		65.4320987654321	33.3333333333333	0	80.4320987654321	17.0747900950531	2.89064243804372	10	0.234361721943691	1	98.7654320987654
Zhong-2024-1286-750	750	PICTURE_291	MultiPic500	2.05263705548126	trigger			手槍	槍	24.6913580246914	51.8518518518518	3.7037037037037	65.8395061728395	27.2738229764932	3.26670945169529	24	0.562468132664859	1.38021124171161	64.1975308641975
Zhong-2024-1286-751	751	PICTURE_292	MultiPic500	1.24726154702099	compass	COMPASS	2606	指南針		60.4938271604938	19.7530864197531	7.40740740740741	68.2098765432099	28.8971088732864	2.62223550519502				60.4938271604938
Zhong-2024-1286-752	752	PICTURE_293	MultiPic500	0.842270154624714	dinosaur	DINOSAUR	4021	恐龍		81.4814814814815	16.0493827160494	0	73.4444444444444	24.3479978643009	1.71421715531421	19	0.445287271693013	1.27875360095283	83.9506172839506
Zhong-2024-1286-753	753	PICTURE_294	MultiPic500	2.97837895911446	plumber			通渠佬		20.9876543209877	44.4444444444444	2.46913580246914	75.3950617283951	20.1697043931894	2.26283466295977				56.7901234567901
Zhong-2024-1286-754	754	PICTURE_295	MultiPic500	2.17468779788809	flag	FLAG	2623	旗		32.0987654320988	61.7283950617284	0	75.5802469135803	20.9725202333499	1.59532244333999	1538	36.0448328349397	3.18695633546541	93.8271604938272
Zhong-2024-1286-755	755	PICTURE_296	MultiPic250	2.24245337866877	bolt			螺絲		33.3333333333333	41.9753086419753	9.87654320987654	63.4626865671642	33.7254190432483	3.71418783627383	23	0.53903196047049	1.36172783601759	71.6417910447761
Zhong-2024-1286-756	756	PICTURE_297	MultiPic500	0.172036949353114	aeroplane			飛機		93.8271604938272	2.46913580246914	0	84.4938271604938	15.1592574494846	0.960227175989693	237	5.55437281006548	2.3747483460101	96.2962962962963
Zhong-2024-1286-757	757	PICTURE_298	MultiPic250	3.36414767416589	paella			海鮮飯		9.87654320987654	43.2098765432099	0	76.6865671641791	19.5976258265405	2.36644759769547	6	0.140617033166215	0.778151250383644	31.3432835820896
Zhong-2024-1286-758	758	PICTURE_299	MultiPic500	0.771731303549073	ostrich	OSTRICH	3797	鴕鳥		76.5432098765432	12.3456790123457	9.87654320987654	70.6296296296296	27.2715256469291	1.37395456826997	53	1.24211712630156	1.72427586960079	83.9506172839506
Zhong-2024-1286-759	759	PICTURE_3	MultiPic250	2.14423209335943	steps	STEP	1158	樓梯		41.9753086419753	49.3827160493827	1.23456790123457	90.1940298507463	18.0732841559279	1.11894103647347	94	2.2030001862707	1.9731278535997	89.5522388059701
Zhong-2024-1286-760	760	PICTURE_30	MultiPic500	1.4785718424886	farm	FARM	201	農場		53.0864197530864	33.3333333333333	2.46913580246914	76.037037037037	21.6191144848976	4.413562400797	30	0.703085165831073	1.47712125471966	80.2469135802469
Zhong-2024-1286-761	761	PICTURE_300	MultiPic250	2.35208512725101	thread	THREAD	1161	線		35.8024691358025	49.3827160493827	1.23456790123457	67.4925373134328	26.4531450466374	2.8059807818791	3179	74.5035914058994	3.50229052791477	86.5671641791045
Zhong-2024-1286-762	762	PICTURE_301	MultiPic500	0.706134741133605	sword	SWORD	1535	劍		82.7160493827161	13.5802469135803	0	76.6172839506173	20.2710186604143	0.946214236460172	359	8.41358581777851	2.55509444857832	96.2962962962963
Zhong-2024-1286-763	763	PICTURE_302	MultiPic250	1.93046556877877	taxi			的士		55.5555555555556	38.2716049382716	1.23456790123457	76.910447761194	24.8953758291627	1.88953377249801	53	1.24211712630156	1.72427586960079	61.1940298507463
Zhong-2024-1286-764	764	PICTURE_303	MultiPic500	1.81029501307111	mime			小丑		45.679012345679	25.9259259259259	11.1111111111111	63.358024691358	29.1938814831016	2.50720337879402				45.679012345679
Zhong-2024-1286-765	765	PICTURE_304	MultiPic250	1.44924135781164	cot			bb床		48.1481481481482	48.1481481481482	0	76.9701492537313	22.8386767575968	4.67064103345993				89.5522388059701
Zhong-2024-1286-766	766	PICTURE_305	MultiPic250	1.647962146103	letterbox			信箱		45.679012345679	49.3827160493827	0	78	20.8675476626878	2.59221702428448	275	6.44494735345151	2.43933269383026	94.0298507462687
Zhong-2024-1286-767	767	PICTURE_306	MultiPic250	1.59787561557699	bike	BICYCLE	747	單車		44.4444444444444	51.8518518518518	0	79.134328358209	23.3905546350011	2.11010272320837	117	2.74203214674119	2.06818586174616	95.5223880597015
Zhong-2024-1286-768	768	PICTURE_307	MultiPic500	1.35499186484727	wing	WING	1257	翅膀		50.6172839506173	37.037037037037	3.7037037037037	77.5432098765432	18.5216423291214	2.81755752294207	316	7.40583041342064	2.4996870826184	76.5432098765432
Zhong-2024-1286-769	769	PICTURE_308	MultiPic500	0.803071727324102	dice			骰仔		74.0740740740741	14.8148148148148	1.23456790123457	82.7530864197531	15.1282276425541	2.49234340685429	8	0.187489377554953	0.903089986991944	88.8888888888889
Zhong-2024-1286-770	770	PICTURE_309	MultiPic500	1.10132177931369	ice cream			雪糕		75.3086419753086	22.2222222222222	0	84.6172839506173	14.3740807542905	2.1062092152965	1316	30.8420026077897	3.11925588927794	97.5308641975309
Zhong-2024-1286-771	771	PICTURE_31	MultiPic250	2.20516587127703	miner			礦工		37.037037037037	30.8641975308642	6.17283950617284	61.3731343283582	29.5787781320445	4.36825655516016	10	0.234361721943691	1	47.7611940298507
Zhong-2024-1286-772	772	PICTURE_310	MultiPic500	1.00454723324365	envelope	ENVELOPE	3088	信封		75.3086419753086	23.4567901234568	0	83.9012345679012	13.9199541470793	2.08959923971698	126	2.95295769649051	2.10037054511756	98.7654320987654
Zhong-2024-1286-773	773	PICTURE_311	MultiPic500	2.14179491093116	razor	RAZOR	151	剃鬚刀		40.7407407407407	38.2716049382716	3.7037037037037	79.0740740740741	20.2186657434274	1.75896712612196	3	0.0703085165831073	0.477121254719662	76.5432098765432
Zhong-2024-1286-774	774	PICTURE_312	MultiPic500	0.668912825088409	flower	FLOWER	239	花		79.0123456790123	12.3456790123457	2.46913580246914	71.9506172839506	22.930820544939	3.70827689934594	17598	412.429758276508	4.2454633133642	91.358024691358
Zhong-2024-1286-775	775	PICTURE_313	MultiPic500	2.55020077521853	barber			髪型師		25.9259259259259	66.6666666666667	0	83.1851851851852	14.1713717676793	2.86948196218642				54.320987654321
Zhong-2024-1286-776	776	PICTURE_314	MultiPic500	0.50861133138269	perfume			香水		67.9012345679012	8.64197530864197	1.23456790123457	74.1234567901235	22.4540545982509	2.16120248557231				76.5432098765432
Zhong-2024-1286-777	777	PICTURE_315	MultiPic500	1.70333669209312	spaceship			UFO		48.1481481481482	45.679012345679	1.23456790123457	70.6049382716049	28.5970623545259	3.50751117309828	163	3.82009606768217	2.21218760440396	93.8271604938272
Zhong-2024-1286-778	778	PICTURE_316	MultiPic250	2.67290559532006	shell	SHELL	598	蚌		19.7530864197531	54.320987654321	9.87654320987654	59.3134328358209	31.4537702876748	3.05142494512163	190	4.45287271693013	2.27875360095283	74.6268656716418
Zhong-2024-1286-779	779	PICTURE_317	MultiPic500	1.86192066559233	soldier	SOLDIER	1941	軍人		41.9753086419753	43.2098765432099	0	78.3086419753086	18.586717014651	1.96613353600468	1	0.0234361721943691	0	75.3086419753086
Zhong-2024-1286-780	780	PICTURE_318	MultiPic500	1.661434126704	leaf	LEAF	628	樹葉		40.7407407407407	49.3827160493827	1.23456790123457	76.1728395061728	22.2664490452883	3.18895376472099	10	0.234361721943691	1	90.1234567901235
Zhong-2024-1286-781	781	PICTURE_319	MultiPic500	0.83540652544605	cow	COW	1007	奶牛		71.6049382716049	25.9259259259259	0	80.8765432098765	18.4006675939009	1.95675663002574				97.5308641975309
Zhong-2024-1286-782	782	PICTURE_32	MultiPic500	0	crown	CROWN (OF HEAD)	1943	皇冠		97.5308641975309	0	2.46913580246914	77.2098765432099	20.9270853497225	3.22867409388004	180	4.21851099498644	2.25527250510331	97.5308641975309
Zhong-2024-1286-783	783	PICTURE_320	MultiPic500	1.463607607353	church	CHURCH	1349	教堂		44.4444444444444	40.7407407407407	3.7037037037037	74.3703703703704	22.5352193490791	3.14446295288504	564	13.2180011176242	2.75127910398334	49.3827160493827
Zhong-2024-1286-784	784	PICTURE_321	MultiPic250	1.1517291246491	chair	CHAIR	1476	沙發		58.0246913580247	38.2716049382716	0	84.4776119402985	16.1567681745802	2.86016723234877	174	4.07789396182023	2.2405492482826	95.5223880597015
Zhong-2024-1286-785	785	PICTURE_322	MultiPic250	2.32748750774902	logs			柴		30.8641975308642	55.5555555555556	0	75.8805970149254	23.9959102500631	3.37937900834101	1262	29.5764493092938	3.10105935490812	85.0746268656716
Zhong-2024-1286-786	786	PICTURE_323	MultiPic500	0	owl	OWL	735	貓頭鷹		90.1234567901235	0	0	76.9506172839506	22.2996083119009	3.13574288073446	20	0.468723443887382	1.30102999566398	90.1234567901235
Zhong-2024-1286-787	787	PICTURE_324	MultiPic500	1.13419208564405	fish dish			魚		53.0864197530864	43.2098765432099	0	77.679012345679	19.7900398941575	2.57140037115227	3270	76.636283075587	3.51454775266029	96.2962962962963
Zhong-2024-1286-788	788	PICTURE_325	MultiPic250	2.09234572664684	television	TELEVISION	1788	電視機		39.5061728395062	50.6172839506173	0	77.1791044776119	23.4391057417677	2.99049858024771	50	1.17180860971846	1.69897000433602	79.1044776119403
Zhong-2024-1286-789	789	PICTURE_326	MultiPic500	0.52033461578576	tomato	TOMATO	986	番茄		83.9506172839506	11.1111111111111	0	85.5308641975309	14.6859511266321	2.89681085829791	760	17.8114908677205	2.88081359228079	95.0617283950617
Zhong-2024-1286-790	790	PICTURE_327	MultiPic500	0.172036949353114	helmet	HELMET	1680	頭盔		93.8271604938272	2.46913580246914	1.23456790123457	82.8148148148148	17.3904507640768	3.75122415279588	13	0.304670238526798	1.11394335230684	96.2962962962963
Zhong-2024-1286-791	791	PICTURE_328	MultiPic250	2.54471037002801	barrells			酒窖		29.6296296296296	35.8024691358025	12.3456790123457	57.6716417910448	33.3145650464385	4.3703298161132				46.2686567164179
Zhong-2024-1286-792	792	PICTURE_329	MultiPic250	2.48107628259375	pregnant	PREGNANT	1123	孕婦		27.1604938271605	59.2592592592593	0	73.4776119402985	22.0957682832923	3.0714666300695	84	1.968638464327	1.92427928606188	56.7164179104478
Zhong-2024-1286-793	793	PICTURE_33	MultiPic250	2.13101154331765	frame	FRAME	2624	相框		37.037037037037	50.6172839506173	2.46913580246914	79.8358208955224	22.1151237261287	3.0237064387156				76.1194029850746
Zhong-2024-1286-794	794	PICTURE_330	MultiPic500	0.377308401026726	crocodile	CROCODILE	1857	鱷魚		80.2469135802469	4.93827160493827	4.93827160493827	73.0246913580247	24.2419962609528	2.49197474353394	31	0.726521338025442	1.49136169383427	80.2469135802469
Zhong-2024-1286-795	795	PICTURE_331	MultiPic500	2.16448663062038	bra			胸罩		30.8641975308642	64.1975308641975	0	81.5308641975309	16.8308395659226	2.26319397131646				95.0617283950617
Zhong-2024-1286-796	796	PICTURE_332	MultiPic250	2.75573759575797	bird	BIRD	937	鶴		29.6296296296296	53.0864197530864	6.17283950617284	58.8208955223881	29.286425324317	1.98215227482079	116	2.71859597454682	2.06445798922692	83.5820895522388
Zhong-2024-1286-797	797	PICTURE_333	MultiPic250	2.58864567742031	cupcake			蛋糕		32.0987654320988	55.5555555555556	0	74.4626865671642	22.4332871976262	4.24363956804357	2605	61.0512285663315	3.41580772763554	83.5820895522388
Zhong-2024-1286-798	798	PICTURE_334	MultiPic250	1.61856911916302	chess board			棋盤		60.4938271604938	25.9259259259259	0	75.2537313432836	23.9566169030997	4.00995734430628	19	0.445287271693013	1.27875360095283	86.5671641791045
Zhong-2024-1286-799	799	PICTURE_335	MultiPic500	1.6454246540128	butter	BUTTER	1245	牛油		45.679012345679	34.5679012345679	12.3456790123457	66.2469135802469	29.7861254883031	3.35712070856165	546	12.7961500181255	2.73719264270474	70.3703703703704
Zhong-2024-1286-800	800	PICTURE_336	MultiPic500	1.70387275323153	ruler	RULER	3405	尺		34.5679012345679	56.7901234567901	0	81.6543209876543	18.757105649478	2.09926954314347	2183	51.1611639003078	3.33905373570914	91.358024691358
Zhong-2024-1286-801	801	PICTURE_337	MultiPic500	1.99414574301844	monster			怪獸		28.3950617283951	39.5061728395062	20.9876543209877	50.2839506172839	37.7303705812378	2.70038151897039	41	0.960883059969134	1.61278385671974	58.0246913580247
Zhong-2024-1286-802	802	PICTURE_338	MultiPic500	1.01635294420745	present	GIFT	2982	禮物		75.3086419753086	23.4567901234568	0	81.3333333333333	15.9240384325083	3.27107273223065	269	6.30433032028529	2.42975228000241	98.7654320987654
Zhong-2024-1286-803	803	PICTURE_339	MultiPic250	1.72481924947642	backpack			書包		40.7407407407407	55.5555555555556	0	86.3283582089552	16.3812420993717	3.12640020518049	36	0.843702198997288	1.55630250076729	97.0149253731343
Zhong-2024-1286-804	804	PICTURE_34	MultiPic250	1.82999262919433	cupcake			雪糕		45.679012345679	32.0987654320988	1.23456790123457	83.8358208955224	20.7952478654528	3.08233905169491	1316	30.8420026077897	3.11925588927794	62.6865671641791
Zhong-2024-1286-805	805	PICTURE_340	MultiPic500	0.909736122531166	mirror	MIRROR	1171	鏡		66.6666666666667	32.0987654320988	0	83.2098765432099	15.4763658923718	3.34727359682342	1112	26.0610234801385	3.04610478724604	98.7654320987654
Zhong-2024-1286-806	806	PICTURE_341	MultiPic500	2.24377382855192	flipper			腳蹼		7.40740740740741	18.5185185185185	49.3827160493827	36.8641975308642	35.7077558404402	2.65237877164901				16.0493827160494
Zhong-2024-1286-807	807	PICTURE_342	MultiPic500	2.79212238981296	night	NIGHT	1233	夜晚		23.4567901234568	53.0864197530864	1.23456790123457	74.6296296296296	22.5124656826193	2.87257855033905	1348	31.5919601180096	3.1296898921993	66.6666666666667
Zhong-2024-1286-808	808	PICTURE_343	MultiPic500	2.48723662913524	bottle	BOTTLE	1321	酒瓶		30.8641975308642	61.7283950617284	0	81.4691358024691	17.3133520871559	1.37684814435582	97	2.2733087028538	1.98677173426624	92.5925925925926
Zhong-2024-1286-809	809	PICTURE_344	MultiPic250	2.80693273329128	fountain	SPRING (OF WATER)	849	水龍頭		27.1604938271605	41.9753086419753	9.87654320987654	66.7164179104478	31.0487427014019	1.91355032076906				32.8358208955224
Zhong-2024-1286-810	810	PICTURE_345	MultiPic250	1.76957854314037	grape	GRAPE	920	提子		44.4444444444444	33.3333333333333	12.3456790123457	64.4029850746269	32.3292998272149	2.14504592410997				67.1641791044776
Zhong-2024-1286-811	811	PICTURE_346	MultiPic500	1.43534568929868	net	NET	2963	網		46.9135802469136	46.9135802469136	2.46913580246914	71.9259259259259	25.1971118274386	2.436771787511	3744	87.745028695718	3.57333584006607	90.1234567901235
Zhong-2024-1286-812	812	PICTURE_347	MultiPic250	1.84922534337582	money	MONEY	1559	錢		53.0864197530864	30.8641975308642	0	79.3582089552239	21.7469618167391	3.7878374627468	12552	294.170833383721	4.09871293057888	82.089552238806
Zhong-2024-1286-813	813	PICTURE_348	MultiPic500	2.33225511154055	pepper	PEPPER	1385	辣椒		28.3950617283951	64.1975308641975	1.23456790123457	81.2345679012346	16.7281735441577	2.7165646063523	1070	25.0767042479749	3.02938377768521	92.5925925925926
Zhong-2024-1286-814	814	PICTURE_349	MultiPic500	0	lock	LOCK	1596	鎖		93.8271604938272	0	0	83.4197530864197	13.954268341202	2.84291609518297	333	7.80424534072491	2.52244423350632	93.8271604938272
Zhong-2024-1286-815	815	PICTURE_35	MultiPic500	1.43897742244033	ear	EAR	1247	耳朵		44.4444444444444	54.320987654321	0	86	13.8012680576822	2.4894041043869	1109	25.9907149635554	3.04493154614916	98.7654320987654
