ID	NUMBER	DUTCH	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	AOA_MEAN	AROUSAL_MEAN	CONCRETENESS_MEAN	DOMINANCE_MEAN	FAMILIARITY_MEAN	IMAGEABILITY_MEAN	VALENCE_MEAN	NCHAR	SYLLABLE_LENGTH	BIGRAM	NEIGHBOR	FREQ_CELEX	FREQ_SUBTLEX	INSTRENGTH	BETWEENNESS
Verheyen-2019-1000-940	940	weids	broad			11.1176470588235	3.63636363636364	3.33333333333333	3.90909090909091	2.2	3.47368421052632	3.875	5	1	23757	1	166	10	0.37127723334925	4.07391107568825E-05
Verheyen-2019-1000-941	941	weinig	not much			4.8	1.95	3.4	2.3	6.3	3.7	2.65	6	2	45434	1	0	1	9.47265854363492	0.001276134176974
Verheyen-2019-1000-942	942	wekenlang	of several weeks			8.15	3.1	5	4	4.25	3.05	3.85	9	3	93293	0	353	74	NaN	NaN
Verheyen-2019-1000-943	943	welingelicht	aware			12	4.16666666666667	4.15789473684211	4.94444444444445	2.10526315789474	4.05	4.8	12	4	139715	0	9	9	NaN	NaN
Verheyen-2019-1000-944	944	welkom	welcome			4.8	4.9	3.95	4.3	5.15	5.4	6.2	6	2	34903	0	978	6396	1.48927146354959	0.000284184503817
Verheyen-2019-1000-945	945	welluidend	musical			11.7368421052632	5.11764705882353	3.5	4.6875	2.45	2.89473684210526	4.70588235294118	10	3	102715	0	99	4	0.04219838460425	8.79930948850629E-06
Verheyen-2019-1000-946	946	wenselijk	desirable			10.4	4.6	3.9	4.05	3.35	3.3	5.35	9	3	96289	1	869	16	0.202306761740654	4.70782582730106E-05
Verheyen-2019-1000-947	947	werkelijk	actual			8.7	4.1	4.25	4.7	4.3	4.05	4.95	9	3	102491	2	8376	2466	0.763234431156768	4.63363046622933E-05
Verheyen-2019-1000-948	948	westelijk	west	WEST	1817	9.1	3.44444444444444	4.9	3.85	3.21052631578947	4.15	4.25	9	3	95815	1	932	194	NaN	NaN
Verheyen-2019-1000-949	949	wetenschappelijk	scientific			9.8	4.7	5.6	5.3	4.5	4.75	4.6	16	5	157915	0	4803	614	0.553572602420027	9.74237157791795E-05
Verheyen-2019-1000-950	950	wijd	wide	WIDE	1243	7.55	3.94736842105263	4.25	4	3.9	5.45	4.1	4	1	15679	10	2205	322	0.413511151963916	0.000124628681505
Verheyen-2019-1000-951	951	wijs	wise	WISE	698	7.55	3.65	4.8	4.85	4.4	4.75	5.75	4	1	15347	11	1309	1403	1.85382752497387	0.000354748197215
Verheyen-2019-1000-952	952	wild	wild			5.15	6.35	5.15	5.1	5.25	5.85	4.2	4	1	9303	5	1912	2078	5.19048216775473	0.001004791762041
Verheyen-2019-1000-953	953	winderig	windy	WINDY	3758	7.95	4.2	4.55	4.5	3.05	5.55	2.05	8	3	106413	0	103	68	0.139002142349455	2.42241345534175E-05
Verheyen-2019-1000-954	954	winters	wintry			7.25	2.8	4.5	3.6	3.35	6.3	3.55	7	2	95837	1	112	73	0.062335541939125	8.011797322745E-06
Verheyen-2019-1000-955	955	wiskundig	mathematic			9.9	3.9	5.05	4	4.55	3.85	3.26315789473684	9	3	39745	0	176	154	0.291120549183152	1.9414452813768E-05
Verheyen-2019-1000-956	956	wisselvallig	changeable			8.5	4.2	3.7	4.15	3.9	3.95	2.8	12	4	72501	0	73	19	0.370338198230276	3.39899362453581E-05
Verheyen-2019-1000-957	957	wit	white	WHITE	1335	3.65	2.95	6.65	3.25	5.35	6.9	4.9	3	1	9517	20	12989	3680	31.8430964803419	0.004071008344895
Verheyen-2019-1000-958	958	witheet	steaming			11.8666666666667	4.4	3.94117647058824	5.69230769230769	1.46666666666667	4.625	3.05263157894737	7	2	37020	1	47	13	0.01729569487099	3.92454409879386E-06
Verheyen-2019-1000-959	959	woedend	furious			7.1	5.95	4.95	5.35	4.7	6.55	2.35	7	2	74322	0	858	406	0.825950566654944	4.31341890791978E-05
Verheyen-2019-1000-960	960	woest	savage			7.2	6.2	4.7	5.95	4.3	6	2.2	5	1	36593	5	1067	520	0.90677579509356	0.00018902569906
Verheyen-2019-1000-961	961	wollig	woolly			7.55	2.94444444444444	4.8	3.1	2.6	6	3.85	6	2	27149	6	83	29	0.318991775945202	6.19303472173681E-05
Verheyen-2019-1000-962	962	wrang	tart			11.2631578947368	3.85714285714286	3.41176470588235	4	2.55555555555556	3.21052631578947	2.55555555555556	5	1	39102	3	211	22	0.306372275134684	0.000103502528695
Verheyen-2019-1000-963	963	wreed	cruel	CRUEL	500	8.7	5.1	4.75	4.9	4.7	4.3	2.2	5	1	30011	2	842	1025	1.27739252966574	0.000263367498345
Verheyen-2019-1000-964	964	zacht	soft	SOFT	1856	4.75	2.65	4.55	2.75	5.15	4.9	5.75	5	1	26482	8	8275	2473	17.1672384595143	0.002933307091606
Verheyen-2019-1000-965	965	zat	fed up			8	5.35	5.2	3.55	6.1	6.6	3.5	3	1	10283	17	37	448	2.70664617536469	0.000417436768956
Verheyen-2019-1000-966	966	zedelijk	moral			10.9473684210526	3.52631578947368	3.89473684210526	3.10526315789474	2.45	3.8	4	8	3	67555	1	513	18	0.05315501144445	6.43351880871928E-06
Verheyen-2019-1000-967	967	zedig	moral			12.0526315789474	3	4.25	3.10526315789474	2.85	4.65	4	5	2	21534	5	69	12	0.159724573239675	2.29224615521591E-05
Verheyen-2019-1000-968	968	zeer	very	VERY	1311	5.35	5.15	3.5	5.65	6	2.4	4.65	4	1	54786	20	285	180	0.896384370535257	0.000158758547598
Verheyen-2019-1000-969	969	zeker	sure	CERTAIN	509	5.65	4.4	3.45	5.6	6.15	4.6	5.45	5	2	59204	4	22157	38425	5.37754374618353	0.000605043644445
Verheyen-2019-1000-970	970	zeldzaam	rare	RARE	209	8.1	4.05	5.05	5.05	3.95	3.4	5.15	8	2	47573	0	1329	742	1.64557312941221	0.000437707071768
Verheyen-2019-1000-971	971	zelfstandig	independent			8.65	4.45	4.35	5.15	5.75	3.85	4.95	11	3	87983	0	1493	203	1.59232606470405	0.000278343246224
Verheyen-2019-1000-972	972	zelfverzekerd	proud			10.6	5.5	4.7	5.95	4.3	4.15	5.65	13	4	141706	0	332	183	0.220331482648619	2.47578204839334E-05
Verheyen-2019-1000-973	973	zenuwachtig	nervous			6.65	5.3	4.25	4.05	5.73684210526316	4.2	2.2	11	4	88039	0	1161	903	3.02683760850865	0.000433423482866
Verheyen-2019-1000-974	974	zesde	six			5.15	3.65	6.65	3.65	5.15	4.7	3.7	5	2	25495	0	0	0	0.146485706411809	2.30005619322346E-05
Verheyen-2019-1000-975	975	zevende	seven			5.45	3.4	5.45	3.4	4.35	5.2	3.95	7	3	76620	0	0	0	0.172849969262554	8.5428799072584E-05
Verheyen-2019-1000-976	976	zichtbaar	visible	VISIBLE	1868	7.7	4.15	5.35	4.55	5.3	4.55	4.8	9	2	57104	0	3528	338	0.890408244203312	0.000148446043246
Verheyen-2019-1000-977	977	ziek	ill	SICK	1847	3.55	2.85	4.85	2.5	5.9	6	1.85	4	1	26476	10	3783	6447	22.5575636170613	0.002170926977316
Verheyen-2019-1000-978	978	ziekelijk	sick			9.6	3.85	3.55	3.5	3.65	4.6	1.9	9	3	79569	0	333	197	0.710503460246316	9.65016974032882E-05
Verheyen-2019-1000-979	979	zielig	pitiful	POOR	1674	7.1	2.7	4.8	2.55	5.3	5	2	6	2	57555	0	560	1605	3.80338069636422	0.000540246362442
Verheyen-2019-1000-980	980	zilver	silver			5.7	3.4	5.9	4.9	4.1	6.7	4.35	6	2	58607	0	0	0	2.56509469764397	0.00039519768573
Verheyen-2019-1000-981	981	zilveren	silver			8.7	4.05	6.45	3.95	4.05	6.35	5.35	8	3	106755	0	1185	437	0.062104653878986	1.11293041607587E-05
Verheyen-2019-1000-982	982	zindelijk	neat			9.15	4	4.65	4.1	2.4	5.4	4.9	9	3	91176	2	169	71	0.077446737329237	1.93558775287113E-05
Verheyen-2019-1000-983	983	zinloos	meaningless			8.65	2.15	4	2.8	5.05	4.55	2.35	7	2	41853	1	900	732	1.31524381309253	0.000186093680625
Verheyen-2019-1000-984	984	zoet	sweet	SWEET	717	5.9	4.45	4.7	4.2	5.8	5.25	5.7	4	1	17739	13	2050	985	10.8898829234939	0.000707706594054
Verheyen-2019-1000-985	985	zomers	summery			7.15	4.4	4.85	4.75	4.7	6.3	5.7	6	2	59294	0	233	22	0.329006022411755	4.25224027686064E-05
Verheyen-2019-1000-986	986	zondig	sinful			10.75	4.27777777777778	3.1	3.65	3.55	3.75	2.5	6	2	35964	5	318	162	0.113676311897251	0.000112432005484
Verheyen-2019-1000-987	987	zonneklaar	obvious			12.125	5.125	3.6	4.375	1.57894736842105	3.64705882352941	5.78947368421053	10	3	65505	0	82	7	0.009098360655738	1.84186729678053E-06
Verheyen-2019-1000-988	988	zonnig	sunny	SUNNY	2340	5.35	5.6	5.05	5.05	4.6	6.6	6.6	6	2	26477	3	693	308	1.17553301084023	0.000137948050491
Verheyen-2019-1000-989	989	zorgzaam	careful			9.5	4.1	4.35	3.45	4.45	4.9	5.3	8	2	33970	0	165	106	0.61929238197784	0.000102721524894
Verheyen-2019-1000-990	990	zout	salt			5.15	4.15	5.85	3.65	4.95	5.7	3.3	4	1	7033	8	445	193	5.5942252609345	0.000681484391444
Verheyen-2019-1000-991	991	zuidelijk	south	SOUTH	1595	8.2	4.15	5	3.8	2.75	5.3	5.15	9	3	72517	1	1045	420	0.030618732368052	5.11882907744837E-06
Verheyen-2019-1000-992	992	zuinig	frugal			8.25	3.05	4.05263157894737	3.45	4.55	4.9	3.95	6	2	38881	0	498	200	1.59003214487217	0.000220464356223
Verheyen-2019-1000-993	993	zuiver	pure	PURE	1147	7.15	4.05	3.8	4.7	5.75	4.2	5.35	6	2	60308	4	2758	626	2.05698705307488	0.000320947003555
Verheyen-2019-1000-994	994	zuur	sour	SOUR	1906	5.5	4.3	4	4.95	5.05	4.65	3.05	4	1	7036	10	921	430	4.78097691970106	0.000597978814231
Verheyen-2019-1000-995	995	zwaar	heavy	HEAVY	1210	4.35	4.25	4.8	4.55	5.95	5.7	2.7	5	1	30632	2	9812	6331	11.8758609837745	0.001949180473187
Verheyen-2019-1000-996	996	zwak	weak	WEAK	1601	7	2.25	3.9	2.65	5.75	5.2	2.55	4	1	8399	5	3006	2570	3.09126057749617	0.000635753364727
Verheyen-2019-1000-997	997	zwanger	pregnant	PREGNANT	1123	7.25	4.75	6.6	4	5.4	6.75	4.9	7	2	88097	1	800	2948	1.95882393902105	0.000227022618694
Verheyen-2019-1000-998	998	zwart	black	BLACK	163	4.3	3.35	5.7	4.9	5.5	6.65	2.9	5	1	19986	1	6846	7032	25.9488651097109	0.003515597491989
Verheyen-2019-1000-999	999	zwijgzaam	silent	BE SILENT	48	8.15	1.95	4.4	3.1	4.36842105263158	5.05	3.1	9	2	36359	0	307	40	0.233523739622119	3.23010155262254E-05
Verheyen-2019-1000-1000	1000	zwoel	sultry			9.65	4	3.65	4.3	2.8	5	4.65	5	1	31321	1	160	43	0.863746544465611	0.000102493732119
