ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-2868	2868	string (of a musical instrument)	string (of a musical instrument)		
Zalizniak-2024-4583-2869	2869	strong	strong	785	STRONG
Zalizniak-2024-4583-2870	2870	strong (of liquid or smell)	strong (of liquid or smell)	510	STRONG EFFECT
Zalizniak-2024-4583-2871	2871	strong (wind, frost)	strong (wind, frost)		
Zalizniak-2024-4583-2872	2872	strong man (?)	strong man (?)		
Zalizniak-2024-4583-2873	2873	stubborn	stubborn	3634	STUBBORN
Zalizniak-2024-4583-2874	2874	stubborn person	stubborn person		
Zalizniak-2024-4583-2875	2875	stuffy, close	stuffy, close		
Zalizniak-2024-4583-2876	2876	*stump (of tree)	stump (of tree)		
Zalizniak-2024-4583-2877	2877	stupid	stupid	1518	STUPID
Zalizniak-2024-4583-2878	2878	sty (on the eye)	sty (on the eye)		
Zalizniak-2024-4583-2879	2879	subject (education)	subject (education)		
Zalizniak-2024-4583-2880	2880	subject (grammar)	subject (grammar)		
Zalizniak-2024-4583-2881	2881	subordinate (n.)	subordinate (n.)		
Zalizniak-2024-4583-2882	2882	substance	substance		
Zalizniak-2024-4583-2883	2883	substitution	substitution		
Zalizniak-2024-4583-2884	2884	*succesful	succesful		
Zalizniak-2024-4583-2885	2885	sucker (botany)	sucker (botany)	546	SUCKER
Zalizniak-2024-4583-2886	2886	sucker-fish (Catostomidae)	sucker-fish (Catostomidae)		
Zalizniak-2024-4583-2887	2887	sudden	sudden		
Zalizniak-2024-4583-2888	2888	suddenly	suddenly	2920	SUDDENLY
Zalizniak-2024-4583-2889	2889	suet, fat, lard	suet, fat, lard	1282	FAT (FROM ANIMALS)
Zalizniak-2024-4583-2890	2890	suffering	suffering	1101	SUFFER
Zalizniak-2024-4583-2891	2891	suffocation	suffocation		
Zalizniak-2024-4583-2892	2892	sugar	sugar	862	SUGAR
Zalizniak-2024-4583-2893	2893	suitable	suitable		
Zalizniak-2024-4583-2894	2894	sulfur	sulfur		
Zalizniak-2024-4583-2895	2895	summer	summer	1342	SUMMER
Zalizniak-2024-4583-2896	2896	summer solstice, St John's Day	summer solstice, St John&#39;s Day		
Zalizniak-2024-4583-2897	2897	sun	sun	1343	SUN
Zalizniak-2024-4583-2898	2898	*sun	sun		
Zalizniak-2024-4583-2899	2899	sunbeam	sunbeam		
Zalizniak-2024-4583-2900	2900	Sunday	Sunday	1699	SUNDAY
Zalizniak-2024-4583-2901	2901	sundew (Drosera)	sundew (Drosera)		
Zalizniak-2024-4583-2902	2902	sunflower	sunflower	1956	SUNFLOWER
Zalizniak-2024-4583-2903	2903	sunrise	sunrise	2296	SUNRISE
Zalizniak-2024-4583-2904	2904	sunset	sunset	2295	SUNSET
Zalizniak-2024-4583-2905	2905	suntanned	suntanned		
Zalizniak-2024-4583-2906	2906	supervision	supervision		
Zalizniak-2024-4583-2907	2907	support (n.)	support (n.)		
Zalizniak-2024-4583-2908	2908	supporting device	supporting device		
Zalizniak-2024-4583-2909	2909	*sure, confident	sure, confident		
Zalizniak-2024-4583-2910	2910	surface	surface	547	SURFACE
Zalizniak-2024-4583-2911	2911	surface of water	surface of water		
Zalizniak-2024-4583-2912	2912	*surprise	surprise		
Zalizniak-2024-4583-2913	2913	*surprise (emotion)	surprise (emotion)		
Zalizniak-2024-4583-2914	2914	*surprise (stimulus)	surprise (stimulus)		
Zalizniak-2024-4583-2915	2915	surprising	surprising		
Zalizniak-2024-4583-2916	2916	surroundings	surroundings		
Zalizniak-2024-4583-2917	2917	suspicious, questionable	suspicious, questionable		
Zalizniak-2024-4583-2918	2918	swallow (bird)	swallow (bird)	3077	SWALLOW (BIRD)
Zalizniak-2024-4583-2919	2919	swamp	swamp	1145	SWAMP
Zalizniak-2024-4583-2920	2920	swan	swan	2837	SWAN
Zalizniak-2024-4583-2921	2921	swearword	swearword		
Zalizniak-2024-4583-2922	2922	sweat	sweat		
Zalizniak-2024-4583-2923	2923	sweet (taste)	sweet (taste)	717	SWEET
Zalizniak-2024-4583-2924	2924	sweet cherry	sweet cherry		
Zalizniak-2024-4583-2925	2925	sweet clover	sweet clover		
Zalizniak-2024-4583-2926	2926	sweet potato (Ipomoea batatas)	sweet potato (Ipomoea batatas)	159	SWEET POTATO
Zalizniak-2024-4583-2927	2927	sweet-smelling, fragrant	sweet-smelling, fragrant	376	FRAGRANT
Zalizniak-2024-4583-2928	2928	sweetheart	sweetheart		
Zalizniak-2024-4583-2929	2929	sweets, candy	sweets, candy	874	CANDY
Zalizniak-2024-4583-2930	2930	swelling (on skin)	swelling (on skin)	1903	SWELLING
Zalizniak-2024-4583-2931	2931	swift (bird)	swift (bird)		
Zalizniak-2024-4583-2932	2932	swim bladder	swim bladder		
Zalizniak-2024-4583-2933	2933	swing (hanging seat)	swing (hanging seat)	3101	SWING
Zalizniak-2024-4583-2934	2934	sword	sword	1535	SWORD
Zalizniak-2024-4583-2935	2935	syllable	syllable		
Zalizniak-2024-4583-2936	2936	synagogue	synagogue		
Zalizniak-2024-4583-2937	2937	syphilis	syphilis		
Zalizniak-2024-4583-2938	2938	*term of insult	&lt;term of insult&gt;		
Zalizniak-2024-4583-2939	2939	thorny plant	&lt;thorny plant&gt;		
Zalizniak-2024-4583-2940	2940	to treat with a sharp instrument	&lt;to treat with a sharp instrument&gt;		
Zalizniak-2024-4583-2941	2941	tree	&lt;tree&gt;	906	TREE
Zalizniak-2024-4583-2942	2942	*tree	&lt;tree&gt;		
Zalizniak-2024-4583-2943	2943	table (of data)	table (of data)		
Zalizniak-2024-4583-2944	2944	table of contents	table of contents		
Zalizniak-2024-4583-2945	2945	table, desk	table, desk	1775	TABLE
Zalizniak-2024-4583-2946	2946	tablecloth	tablecloth		
Zalizniak-2024-4583-2947	2947	*taciturn	taciturn		
Zalizniak-2024-4583-2948	2948	tactless	tactless		
Zalizniak-2024-4583-2949	2949	tadpole	tadpole	3979	TADPOLE
Zalizniak-2024-4583-2950	2950	Tahitian chestnut	Tahitian chestnut		
Zalizniak-2024-4583-2951	2951	tail	tail	1220	TAIL
Zalizniak-2024-4583-2952	2952	tail fat (of sheep)	tail fat (of sheep)		
Zalizniak-2024-4583-2953	2953	tailed	tailed		
Zalizniak-2024-4583-2954	2954	tailor's thimble	tailor&#39;s thimble		
Zalizniak-2024-4583-2955	2955	talc	talc		
Zalizniak-2024-4583-2956	2956	talent	talent	4084	TALENT
Zalizniak-2024-4583-2957	2957	talisman	talisman		
Zalizniak-2024-4583-2958	2958	talkative person	talkative person	2207	CHATTERER
Zalizniak-2024-4583-2959	2959	tall person	tall person		
Zalizniak-2024-4583-2960	2960	tamarind	tamarind	35	TAMARIND
Zalizniak-2024-4583-2961	2961	tamarisk	tamarisk		
Zalizniak-2024-4583-2962	2962	tambourine	tambourine	3141	TAMBOURINE
Zalizniak-2024-4583-2963	2963	tank (armour)	tank (armour)	3102	TANK
Zalizniak-2024-4583-2964	2964	tank (closed container for liquids)	tank (closed container for liquids)		
Zalizniak-2024-4583-2965	2965	tansy	tansy		
Zalizniak-2024-4583-2966	2966	tap, faucet	tap, faucet	1488	FAUCET
Zalizniak-2024-4583-2967	2967	tapir	tapir	312	TAPIR
Zalizniak-2024-4583-2968	2968	taro	taro	351	TARO
Zalizniak-2024-4583-2969	2969	*tart (taste)	tart (taste)		
Zalizniak-2024-4583-2970	2970	taste (n.)	taste (n.)	2190	TASTE
Zalizniak-2024-4583-2971	2971	tasteless	tasteless	1771	TASTELESS
Zalizniak-2024-4583-2972	2972	tasty	tasty	1813	TASTY
Zalizniak-2024-4583-2973	2973	Taurus	Taurus		
Zalizniak-2024-4583-2974	2974	tayra	tayra		
Zalizniak-2024-4583-2975	2975	tea	tea	1373	TEA
Zalizniak-2024-4583-2976	2976	teacher	teacher	1038	TEACHER
Zalizniak-2024-4583-2977	2977	tears	tears	1651	TEAR (OF EYE)
Zalizniak-2024-4583-2978	2978	telegram	telegram		
Zalizniak-2024-4583-2979	2979	template for making clothes	template for making clothes		
Zalizniak-2024-4583-2980	2980	temple (region of skull)	temple (region of skull)	1604	TEMPLES
Zalizniak-2024-4583-2981	2981	temptation	temptation		
Zalizniak-2024-4583-2982	2982	ten	ten	1515	TEN
Zalizniak-2024-4583-2983	2983	ten thousand	ten thousand	2078	TEN THOUSAND
Zalizniak-2024-4583-2984	2984	tender (adj.)	tender (adj.)		
Zalizniak-2024-4583-2985	2985	tendon	tendon	1137	TENDON
Zalizniak-2024-4583-2986	2986	tendril (of plant)	tendril (of plant)		
Zalizniak-2024-4583-2987	2987	tense (grammar)	tense (grammar)		
Zalizniak-2024-4583-2988	2988	tense, stressful	tense, stressful		
Zalizniak-2024-4583-2989	2989	tent	tent	1316	TENT
Zalizniak-2024-4583-2990	2990	tentacle (of animals)	tentacle (of animals)		
Zalizniak-2024-4583-2991	2991	term (chronological)	term (chronological)		
Zalizniak-2024-4583-2992	2992	term of address to a man	term of address to a man		
Zalizniak-2024-4583-2993	2993	term of address to a married woman	term of address to a married woman		
Zalizniak-2024-4583-2994	2994	term of address to a wife	term of address to a wife		
Zalizniak-2024-4583-2995	2995	term of address to a woman	term of address to a woman		
Zalizniak-2024-4583-2996	2996	term of address with endearment	term of address with endearment		
Zalizniak-2024-4583-2997	2997	term of respectful address among equals	term of respectful address among equals		
Zalizniak-2024-4583-2998	2998	territorial entity	territorial entity		
Zalizniak-2024-4583-2999	2999	testicle	testicle	797	TESTICLES
Zalizniak-2024-4583-3000	3000	textile, cloth	textile, cloth	1616	CLOTH
Zalizniak-2024-4583-3001	3001	Thai crape myrtle	Thai crape myrtle		
Zalizniak-2024-4583-3002	3002	the day after tomorrow	the day after tomorrow	1179	DAY AFTER TOMORROW
Zalizniak-2024-4583-3003	3003	then	then	2921	THEN
Zalizniak-2024-4583-3004	3004	there	there	1937	THERE
Zalizniak-2024-4583-3005	3005	thick	thick	1244	THICK
Zalizniak-2024-4583-3006	3006	thick (of a growth, hair)	thick (of a growth, hair)		
Zalizniak-2024-4583-3007	3007	thief	thief	1160	THIEF
Zalizniak-2024-4583-3008	3008	thigh / hip	thigh / hip		
Zalizniak-2024-4583-3009	3009	thin (of a person)	thin (of a person)	1400	THIN (SLIM)
Zalizniak-2024-4583-3010	3010	thin (of an object)	thin (of an object)	2249	THIN (OF SHAPE OF OBJECT)
Zalizniak-2024-4583-3011	3011	thing	thing	738	THING
Zalizniak-2024-4583-3012	3012	*thing	thing		
Zalizniak-2024-4583-3013	3013	third	third	1859	THIRD
Zalizniak-2024-4583-3014	3014	thirst	thirst	848	THIRST
Zalizniak-2024-4583-3015	3015	this way, like this	this way, like this	1558	SIMILAR
Zalizniak-2024-4583-3016	3016	*thorn	thorn		
Zalizniak-2024-4583-3017	3017	*thought	thought		
Zalizniak-2024-4583-3018	3018	thought, idea	thought, idea	1609	IDEA
Zalizniak-2024-4583-3019	3019	thousand	thousand	1843	THOUSAND
Zalizniak-2024-4583-3020	3020	thread	thread	1161	THREAD
Zalizniak-2024-4583-3021	3021	three times	three times	417	THREE TIMES
Zalizniak-2024-4583-3022	3022	threshing floor	threshing floor		
Zalizniak-2024-4583-3023	3023	threshold	threshold	1727	THRESHOLD
Zalizniak-2024-4583-3024	3024	throat	throat	1346	THROAT
Zalizniak-2024-4583-3025	3025	thrush	thrush		
Zalizniak-2024-4583-3026	3026	thumb	thumb	1781	THUMB
Zalizniak-2024-4583-3027	3027	thunder	thunder	1150	THUNDER
Zalizniak-2024-4583-3028	3028	thunderstorm	thunderstorm		
Zalizniak-2024-4583-3029	3029	Thursday	Thursday	1693	THURSDAY
Zalizniak-2024-4583-3030	3030	thymus	thymus		
Zalizniak-2024-4583-3031	3031	thyroid gland	thyroid gland		
Zalizniak-2024-4583-3032	3032	tick (Acarina)	tick (Acarina)	1527	TICK
Zalizniak-2024-4583-3033	3033	tidy, neat	tidy, neat		
Zalizniak-2024-4583-3034	3034	tiger	tiger	846	TIGER
Zalizniak-2024-4583-3035	3035	tight, taut	tight, taut	3053	TIGHT
Zalizniak-2024-4583-3036	3036	tile	tile	3404	TILE
Zalizniak-2024-4583-3037	3037	timbre	timbre		
Zalizniak-2024-4583-3038	3038	time	time	892	TIME
Zalizniak-2024-4583-3039	3039	time (instance)	time (instance)		
Zalizniak-2024-4583-3040	3040	tin (n.)	tin (n.)	893	TIN (METAL)
Zalizniak-2024-4583-3041	3041	tin, can	tin, can	1051	CAN
Zalizniak-2024-4583-3042	3042	tinea versicolor	tinea versicolor		
Zalizniak-2024-4583-3043	3043	tired	tired	1757	TIRED
Zalizniak-2024-4583-3044	3044	*to a great extent	to a great extent		
Zalizniak-2024-4583-3045	3045	to abate (about wind)	to abate (about wind)		
Zalizniak-2024-4583-3046	3046	to abduct, kidnap a bride	to abduct, kidnap a bride		
Zalizniak-2024-4583-3047	3047	to abolish	to abolish		
Zalizniak-2024-4583-3048	3048	to abscess, to fester (of wound)	to abscess, to fester (of wound)		
Zalizniak-2024-4583-3049	3049	to accelerate	to accelerate		
Zalizniak-2024-4583-3050	3050	to accompany (music)	to accompany (music)		
Zalizniak-2024-4583-3051	3051	to accuse, blame	to accuse, blame	1814	ACCUSE
Zalizniak-2024-4583-3052	3052	to ache	to ache	1815	ACHE
Zalizniak-2024-4583-3053	3053	to acquire	to acquire	3892	ACQUIRE (SOMETHING)
Zalizniak-2024-4583-3054	3054	to acquit	to acquit	988	ACQUIT
Zalizniak-2024-4583-3055	3055	to act according to	to act according to		
Zalizniak-2024-4583-3056	3056	*to act according to	to act according to		
Zalizniak-2024-4583-3057	3057	to add	to add	2882	ADD
Zalizniak-2024-4583-3058	3058	to address (someone)	to address (someone)		
Zalizniak-2024-4583-3059	3059	to adhere, support	to adhere, support		
Zalizniak-2024-4583-3060	3060	to admire	to admire		
Zalizniak-2024-4583-3061	3061	to adorn, decorate	to adorn, decorate	1739	DECORATE
Zalizniak-2024-4583-3062	3062	to advise	to advise		
Zalizniak-2024-4583-3063	3063	to agree	to agree	3643	AGREE
Zalizniak-2024-4583-3064	3064	to analyse	to analyse		
Zalizniak-2024-4583-3065	3065	to anchor	to anchor		
Zalizniak-2024-4583-3066	3066	to answer	to answer	1275	ANSWER
Zalizniak-2024-4583-3067	3067	to apologize	to apologize		
Zalizniak-2024-4583-3068	3068	to appear for a moment	to appear for a moment		
Zalizniak-2024-4583-3069	3069	to appear, emerge	to appear, emerge	1076	EMERGE (APPEAR)
Zalizniak-2024-4583-3070	3070	to appoint (to a position)	to appoint (to a position)		
Zalizniak-2024-4583-3071	3071	to approach suddenly	to approach suddenly		
Zalizniak-2024-4583-3072	3072	to approach, come near	to approach, come near	1778	APPROACH
Zalizniak-2024-4583-3073	3073	to argue, have a dispute	to argue, have a dispute	3302	QUARREL (VERB)
Zalizniak-2024-4583-3074	3074	to arrange a banquet	to arrange a banquet		
Zalizniak-2024-4583-3075	3075	to ascend (dough)	to ascend (dough)		
Zalizniak-2024-4583-3076	3076	to ask (for)	to ask (for)	1828	ASK (REQUEST)
Zalizniak-2024-4583-3077	3077	to ask for consent to marriage	to ask for consent to marriage		
Zalizniak-2024-4583-3078	3078	to ask, inquire	to ask, inquire	1309	ASK (INQUIRE)
Zalizniak-2024-4583-3079	3079	to astonish	to astonish		
Zalizniak-2024-4583-3080	3080	to attach to	to attach to		
Zalizniak-2024-4583-3081	3081	*to attack	to attack		
Zalizniak-2024-4583-3082	3082	to attain, achieve	to attain, achieve	694	GET
Zalizniak-2024-4583-3083	3083	to avoid	to avoid	3639	AVOID
Zalizniak-2024-4583-3084	3084	to awaken, wake up	to awaken, wake up	1602	WAKE UP
Zalizniak-2024-4583-3085	3085	to bake	to bake	183	BAKE
Zalizniak-2024-4583-3086	3086	to baptize	to baptize		
Zalizniak-2024-4583-3087	3087	to bargain	to bargain		
Zalizniak-2024-4583-3088	3088	to bark	to bark	1206	BARKING
Zalizniak-2024-4583-3089	3089	*to be a supporter	to be a supporter		
Zalizniak-2024-4583-3090	3090	*to be about to	to be about to		
Zalizniak-2024-4583-3091	3091	to be afraid	to be afraid	1419	FEAR (BE AFRAID)
Zalizniak-2024-4583-3092	3092	to be alive (about babies)	to be alive (about babies)		
Zalizniak-2024-4583-3093	3093	*to be angry	to be angry		
Zalizniak-2024-4583-3094	3094	to be appropriate (for)	to be appropriate (for)		
Zalizniak-2024-4583-3095	3095	to be ashamed	to be ashamed	1894	ASHAMED
Zalizniak-2024-4583-3096	3096	*to be awake	to be awake		
Zalizniak-2024-4583-3097	3097	to be born	to be born	1090	BE BORN
Zalizniak-2024-4583-3098	3098	*to be busy, to act	to be busy, to act		
Zalizniak-2024-4583-3099	3099	to be captured (of a fortress, etc.)	to be captured (of a fortress, etc.)		
Zalizniak-2024-4583-3100	3100	to be caught, found	to be caught, found		
Zalizniak-2024-4583-3101	3101	to be confused	to be confused		
Zalizniak-2024-4583-3102	3102	to be covered with leaves (buds)	to be covered with leaves (buds)		
Zalizniak-2024-4583-3103	3103	to be defeated	to be defeated	3535	BE DEFEATED
Zalizniak-2024-4583-3104	3104	to be delirious	to be delirious		
Zalizniak-2024-4583-3105	3105	to be disposed towards	to be disposed towards		
Zalizniak-2024-4583-3106	3106	*to be eager	to be eager		
Zalizniak-2024-4583-3107	3107	to be excited	to be excited		
Zalizniak-2024-4583-3108	3108	to be fast (of clocks, watches)	to be fast (of clocks, watches)		
Zalizniak-2024-4583-3109	3109	to be fed up with	to be fed up with		
Zalizniak-2024-4583-3110	3110	to be fired, dismissed	to be fired, dismissed		
Zalizniak-2024-4583-3111	3111	to be friends	to be friends		
Zalizniak-2024-4583-3112	3112	to be full (of the moon)	to be full (of the moon)		
Zalizniak-2024-4583-3113	3113	to be glad, happy	to be glad, happy	2192	REJOICE
Zalizniak-2024-4583-3114	3114	*to be guilty	to be guilty		
Zalizniak-2024-4583-3115	3115	*to be hungry	to be hungry		
Zalizniak-2024-4583-3116	3116	*to be ill, sick	to be ill, sick		
Zalizniak-2024-4583-3117	3117	to be imprisoned	to be imprisoned		
Zalizniak-2024-4583-3118	3118	to be in a hurry	to be in a hurry		
Zalizniak-2024-4583-3119	3119	to be in time	to be in time		
Zalizniak-2024-4583-3120	3120	to be in use	to be in use		
Zalizniak-2024-4583-3121	3121	to be in vertical position, to stand	to be in vertical position, to stand	1442	STAND
Zalizniak-2024-4583-3122	3122	to be inattentive	to be inattentive		
Zalizniak-2024-4583-3123	3123	to be interested in	to be interested in		
Zalizniak-2024-4583-3124	3124	to be late	to be late	425	BE LATE
Zalizniak-2024-4583-3125	3125	*to be mistaken	to be mistaken		
Zalizniak-2024-4583-3126	3126	to be naughty, mischievous	to be naughty, mischievous		
Zalizniak-2024-4583-3127	3127	*to be necessary	to be necessary		
Zalizniak-2024-4583-3128	3128	to be not frozen (water)	to be not frozen (water)		
Zalizniak-2024-4583-3129	3129	to be paid (e. g. debt)	to be paid (e. g. debt)		
Zalizniak-2024-4583-3130	3130	to be poisoned by fumes	to be poisoned by fumes		
Zalizniak-2024-4583-3131	3131	to be reluctant	to be reluctant		
Zalizniak-2024-4583-3132	3132	to be responsible for	to be responsible for		
Zalizniak-2024-4583-3133	3133	to be resurrected	to be resurrected		
Zalizniak-2024-4583-3134	3134	to be satisfied (sexually)	to be satisfied (sexually)		
Zalizniak-2024-4583-3135	3135	to be separated	to be separated		
Zalizniak-2024-4583-3136	3136	to be shining	to be shining		
Zalizniak-2024-4583-3137	3137	to be situated	to be situated	62	BE SITUATED
Zalizniak-2024-4583-3138	3138	to be sleepy	to be sleepy	3620	SLEEPY
Zalizniak-2024-4583-3139	3139	to be solved	to be solved		
Zalizniak-2024-4583-3140	3140	to be struck by lightning	to be struck by lightning		
Zalizniak-2024-4583-3141	3141	to be stubborn, obstinate	to be stubborn, obstinate		
Zalizniak-2024-4583-3142	3142	*to be stupid	to be stupid		
Zalizniak-2024-4583-3143	3143	to be surprised	to be surprised	1572	SURPRISED
Zalizniak-2024-4583-3144	3144	to be suspended	to be suspended		
Zalizniak-2024-4583-3145	3145	to be tamed, domesticated	to be tamed, domesticated		
Zalizniak-2024-4583-3146	3146	to be tied	to be tied		
Zalizniak-2024-4583-3147	3147	to be torn	to be torn		
Zalizniak-2024-4583-3148	3148	to be, exist	to be, exist	1579	BE
Zalizniak-2024-4583-3149	3149	to be, to take place	to be, to take place		
Zalizniak-2024-4583-3150	3150	to become	to become	1990	BECOME
Zalizniak-2024-4583-3151	3151	to become a member of	to become a member of		
Zalizniak-2024-4583-3152	3152	to become clear (of sky)	to become clear (of sky)		
Zalizniak-2024-4583-3153	3153	to become decrepit	to become decrepit		
Zalizniak-2024-4583-3154	3154	to become flat	to become flat		
Zalizniak-2024-4583-3155	3155	to become full	to become full		
Zalizniak-2024-4583-3156	3156	to become inevitable	to become inevitable		
Zalizniak-2024-4583-3157	3157	to become infected	to become infected		
Zalizniak-2024-4583-3158	3158	to become mute	to become mute		
Zalizniak-2024-4583-3159	3159	to become ready (of food)	to become ready (of food)	2210	BECOME PREPARED (OF FOOD)
Zalizniak-2024-4583-3160	3160	to become sober	to become sober		
Zalizniak-2024-4583-3161	3161	*to become stupid	to become stupid		
Zalizniak-2024-4583-3162	3162	to become tender (as of feelings, heart)	to become tender (as of feelings, heart)		
Zalizniak-2024-4583-3163	3163	to become tight	to become tight		
Zalizniak-2024-4583-3164	3164	to become untuned (of a musical instrument)	to become untuned (of a musical instrument)		
Zalizniak-2024-4583-3165	3165	to become visible	to become visible		
Zalizniak-2024-4583-3166	3166	to become warm	to become warm		
Zalizniak-2024-4583-3167	3167	to befit	to befit		
Zalizniak-2024-4583-3168	3168	*to beg one's pardon	to beg one&#39;s pardon		
Zalizniak-2024-4583-3169	3169	to begin	to begin	1806	BEGIN
Zalizniak-2024-4583-3170	3170	*to begin (tr.)	to begin (tr.)		
Zalizniak-2024-4583-3171	3171	to behave	to behave		
Zalizniak-2024-4583-3172	3172	to behave affectedly	to behave affectedly		
Zalizniak-2024-4583-3173	3173	to behave decently	to behave decently		
Zalizniak-2024-4583-3174	3174	to behave in a wrong way	to behave in a wrong way		
Zalizniak-2024-4583-3175	3175	to believe in	to believe in	1890	BELIEVE
Zalizniak-2024-4583-3176	3176	to bend	to bend	2004	BEND
Zalizniak-2024-4583-3177	3177	to bend (intr.)	to bend (intr.)	2761	BEND (ONESELF)
Zalizniak-2024-4583-3178	3178	*to bend, bow (intr.)	to bend, bow (intr.)		
Zalizniak-2024-4583-3179	3179	to bequeath	to bequeath		
Zalizniak-2024-4583-3180	3180	to betray	to betray	1902	BETRAY
