ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-1136	1136	hereinfallen	to fall for it	verb			3778:aufsitzen-hereinfallen:1 4027:aufsitzen-hereinfallen:1 4906:aufsitzen-hereinfallen:1	←732 ←732 ←732	ANT HYP SYN	1.3333 1.6667 2.5
Scheible-2014-1755-1137	1137	herkömmlich	conventional (traditional)	adjective			507:konventionell-herkömmlich:1 749:konventionell-herkömmlich:1 1599:konventionell-herkömmlich:1	←1198 ←1198 ←1198	ANT HYP SYN	0.1667 4.8333 7.8333
Scheible-2014-1755-1138	1138	hervorrufen	to cause	verb			3366:hervorrufen-verhindern:0 3369:hervorrufen-verschweigen:0 3570:hervorrufen-auslösen:0 3742:hervorrufen-verursachen:0 3812:hervorrufen-bewirken:0 4215:hervorrufen-auslösen:0 4216:hervorrufen-bewirken:0 4217:hervorrufen-verhindern:0 4218:hervorrufen-verschweigen:0 4219:hervorrufen-verursachen:0 4494:hervorrufen-verhindern:0 4497:hervorrufen-verschweigen:0 4698:hervorrufen-auslösen:0 4870:hervorrufen-verursachen:0 4940:hervorrufen-bewirken:0	→1602 →1628 →753 →1639 →846 →753 →846 →1602 →1628 →1639 →1602 →1628 →753 →1639 →846	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	5.5 4.6667 0.8333 0.1667 0.1667 6.5 7 0.3333 0.3333 5.8333 0.3333 0.6667 7.1667 8 7.3333
Scheible-2014-1755-1139	1139	hervorstechen	to stick out	verb			3620:auffallen-hervorstechen:1 4008:auffallen-hervorstechen:1 4748:auffallen-hervorstechen:1	←718 ←718 ←718	ANT HYP SYN	0 6.6667 7.1667
Scheible-2014-1755-1140	1140	hierarchisch	hierarchic	adjective			7:hierarchisch-anarchistisch:0 17:hierarchisch-demokratisch:0 321:hierarchisch-gegliedert:0 376:hierarchisch-strukturiert:0 459:hierarchisch-geordnet:0 721:hierarchisch-anarchistisch:0 722:hierarchisch-demokratisch:0 723:hierarchisch-gegliedert:0 724:hierarchisch-geordnet:0 725:hierarchisch-strukturiert:0 1099:hierarchisch-anarchistisch:0 1109:hierarchisch-demokratisch:0 1413:hierarchisch-gegliedert:0 1468:hierarchisch-strukturiert:0 1551:hierarchisch-geordnet:0	→665 →884 →1074 →1449 →1084 →665 →884 →1074 →1084 →1449 →665 →884 →1074 →1449 →1084	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7 5.3333 0.5 0.1667 0.6667 0.1667 1.3333 6.1667 6.3333 6 2.1667 1.5 4.5 6.1667 5.8333
Scheible-2014-1755-1141	1141	hinnehmen	to acquiesce	verb			3385:hinterfragen-hinnehmen:1 4228:hinterfragen-hinnehmen:1 4513:hinterfragen-hinnehmen:1	←1144 ←1144 ←1144	ANT HYP SYN	6.6667 0.1667 0.6667
Scheible-2014-1755-1142	1142	hinsetzen	to sit down (on sth.)	verb	1649	SIT DOWN	3641:setzen-hinsetzen:1 4313:setzen-hinsetzen:1 4769:setzen-hinsetzen:1	←1403 ←1403 ←1403	ANT HYP SYN	0.1667 5.1667 6.6667
Scheible-2014-1755-1143	1143	hinstellen	to put down	verb	998	PUT	3373:hinstellen-wegnehmen:0 3377:hinstellen-wegräumen:0 3564:hinstellen-stellen:0 3567:hinstellen-einrichten:0 3815:hinstellen-aufstellen:0 3818:hinstellen-platzieren:0 4220:hinstellen-aufstellen:0 4221:hinstellen-einrichten:0 4222:hinstellen-platzieren:0 4223:hinstellen-stellen:0 4224:hinstellen-wegnehmen:0 4225:hinstellen-wegräumen:0 4501:hinstellen-wegnehmen:0 4505:hinstellen-wegräumen:0 4692:hinstellen-stellen:0 4695:hinstellen-einrichten:0 4943:hinstellen-aufstellen:0 4946:hinstellen-platzieren:0	→1672 →1673 →1436 →931 →735 →1312 →735 →931 →1312 →1436 →1672 →1673 →1672 →1673 →1436 →931 →735 →1312	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.1667 7.5 0.1667 0.6667 0.5 0.1667 5.6667 4.8333 7.6667 5.8333 0 1.1667 0.1667 1.1667 5.8333 4.3333 5.5 7.5
Scheible-2014-1755-1144	1144	hinterfragen	to question	verb			3381:hinterfragen-glauben:0 3385:hinterfragen-hinnehmen:0 3558:hinterfragen-zweifeln:0 3561:hinterfragen-herausfinden:0 3821:hinterfragen-nachforschen:0 3824:hinterfragen-nachfragen:0 4226:hinterfragen-glauben:0 4227:hinterfragen-herausfinden:0 4228:hinterfragen-hinnehmen:0 4229:hinterfragen-nachforschen:0 4230:hinterfragen-nachfragen:0 4231:hinterfragen-zweifeln:0 4509:hinterfragen-glauben:0 4513:hinterfragen-hinnehmen:0 4686:hinterfragen-zweifeln:0 4689:hinterfragen-herausfinden:0 4949:hinterfragen-nachforschen:0 4952:hinterfragen-nachfragen:0	→1101 →1141 →1723 →1133 →1273 →1274 →1101 →1133 →1141 →1273 →1274 →1723 →1101 →1141 →1723 →1133 →1273 →1274	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.3333 6.6667 0.5 0.5 0.1667 0.5 0 5.5 0.1667 8.1667 7.3333 6.3333 0.3333 0.6667 7.3333 4.6667 7 6.1667
Scheible-2014-1755-1145	1145	hinweisen	to indicate	verb			3389:hinweisen-verschweigen:0 3393:hinweisen-wegweisen:0 3555:hinweisen-weisen:0 3740:hinweisen-zeigen:0 3827:hinweisen-andeuten:0 4232:hinweisen-andeuten:0 4233:hinweisen-verschweigen:0 4234:hinweisen-wegweisen:0 4235:hinweisen-weisen:0 4236:hinweisen-zeigen:0 4517:hinweisen-verschweigen:0 4521:hinweisen-wegweisen:0 4683:hinweisen-weisen:0 4868:hinweisen-zeigen:0 4955:hinweisen-andeuten:0	→1628 →1676 →1681 →1703 →670 →670 →1628 →1676 →1681 →1703 →1628 →1676 →1681 →1703 →670	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	5.8333 4.1667 0.5 0.1667 0.6667 5.3333 0.1667 2.6667 4.1667 6.5 0.3333 1.8333 4.6667 7.3333 6.3333
Scheible-2014-1755-1146	1146	hinzufügen	to add	verb	2882	ADD	3380:beseitigen-hinzufügen:1 3391:abschneiden-hinzufügen:1 3949:abschneiden-hinzufügen:1 4085:beseitigen-hinzufügen:1 4508:beseitigen-hinzufügen:1 4519:abschneiden-hinzufügen:1	←830 ←645 ←645 ←830 ←830 ←645	ANT ANT HYP HYP SYN SYN	6.8333 7.1667 0 0.1667 0.3333 0.1667
Scheible-2014-1755-1147	1147	historisch	historical	adjective			255:neugotisch-historisch:1 821:neugotisch-historisch:1 1347:neugotisch-historisch:1	←1287 ←1287 ←1287	ANT HYP SYN	1.8333 6 2.3333
Scheible-2014-1755-1148	1148	hochdeutsch	high German	adjective			316:mittelhochdeutsch-hochdeutsch:1 799:mittelhochdeutsch-hochdeutsch:1 1408:mittelhochdeutsch-hochdeutsch:1	←1263 ←1263 ←1263	ANT HYP SYN	1 4.1667 3.6667
Scheible-2014-1755-1149	1149	hochgiftig	highly poisonous	adjective			11:hochgiftig-ungiftig:0 115:hochgiftig-gesund:0 208:hochgiftig-tödlich:0 306:hochgiftig-giftig:0 411:hochgiftig-hochtoxisch:0 475:hochgiftig-toxisch:0 726:hochgiftig-gesund:0 727:hochgiftig-giftig:0 728:hochgiftig-hochtoxisch:0 729:hochgiftig-tödlich:0 730:hochgiftig-toxisch:0 731:hochgiftig-ungiftig:0 1103:hochgiftig-ungiftig:0 1207:hochgiftig-gesund:0 1300:hochgiftig-tödlich:0 1398:hochgiftig-giftig:0 1503:hochgiftig-hochtoxisch:0 1567:hochgiftig-toxisch:0	→1533 →1094 →1489 →1100 →1150 →1470 →1094 →1100 →1150 →1489 →1470 →1533 →1533 →1094 →1489 →1100 →1150 →1470	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8 7.5 0.5 0.3333 0.1667 0.3333 1.5 6.1667 6.1667 5.6667 5.1667 0 0.5 1 7 6.5 8.3333 7.1667
Scheible-2014-1755-1150	1150	hochtoxisch	highly toxic	adjective			411:hochgiftig-hochtoxisch:1 728:hochgiftig-hochtoxisch:1 1503:hochgiftig-hochtoxisch:1	←1149 ←1149 ←1149	ANT HYP SYN	0.1667 6.1667 8.3333
Scheible-2014-1755-1151	1151	hochwertig	high-quality	adjective			239:edel-hochwertig:1 607:edel-hochwertig:1 1331:edel-hochwertig:1	←916 ←916 ←916	ANT HYP SYN	0.3333 6 7.8333
Scheible-2014-1755-1152	1152	horchen	to hearken	verb			3897:anhören-horchen:1 3982:anhören-horchen:1 5025:anhören-horchen:1	←683 ←683 ←683	ANT HYP SYN	0.6667 4.8333 5.6667
Scheible-2014-1755-1153	1153	humorlos	humorless	adjective			78:witzig-humorlos:1 1088:witzig-humorlos:1 1170:witzig-humorlos:1	←1696 ←1696 ←1696	ANT HYP SYN	7.5 0.3333 0
Scheible-2014-1755-1154	1154	humorvoll	humorous	adjective			439:witzig-humorvoll:1 1089:witzig-humorvoll:1 1531:witzig-humorvoll:1	←1696 ←1696 ←1696	ANT HYP SYN	0.3333 5.8333 8.3333
Scheible-2014-1755-1155	1155	hängen	to hang	verb	2884	HANG	3614:aufhängen-hängen:1 4016:aufhängen-hängen:1 4742:aufhängen-hängen:1	←725 ←725 ←725	ANT HYP SYN	0.1667 7 6.1667
Scheible-2014-1755-1156	1156	hässlich	ugly	adjective	1548	UGLY	68:attraktiv-hässlich:1 565:attraktiv-hässlich:1 1160:attraktiv-hässlich:1	←714 ←714 ←714	ANT HYP SYN	8 0 0
Scheible-2014-1755-1157	1157	hören	to hear	verb	1408	HEAR	3655:anhören-hören:1 3738:lauschen-hören:1 3983:anhören-hören:1 4249:lauschen-hören:1 4783:anhören-hören:1 4866:lauschen-hören:1	←683 ←1224 ←683 ←1224 ←683 ←1224	ANT ANT HYP HYP SYN SYN	0 1 6.8333 8 5.8333 7
Scheible-2014-1755-1158	1158	hübsch	pretty	adjective	1427	BEAUTIFUL	398:ästhetisch-hübsch:1 414:attraktiv-hübsch:1 557:ästhetisch-hübsch:1 566:attraktiv-hübsch:1 1490:ästhetisch-hübsch:1 1506:attraktiv-hübsch:1	←1732 ←714 ←1732 ←714 ←1732 ←714	ANT ANT HYP HYP SYN SYN	1.3333 0.5 5.8333 6.3333 6.3333 7.8333
Scheible-2014-1755-1159	1159	hügelig	hilly	adjective			175:platt-hügelig:1 839:platt-hügelig:1 1267:platt-hügelig:1	←1311 ←1311 ←1311	ANT HYP SYN	7.3333 0.8333 0.1667
Scheible-2014-1755-1160	1160	hüpfen	to jump	verb	1829	JUMP	3610:trampeln-hüpfen:1 4346:trampeln-hüpfen:1 4738:trampeln-hüpfen:1	←1473 ←1473 ←1473	ANT HYP SYN	2.3333 2.6667 1.6667
Scheible-2014-1755-1161	1161	ignorieren	to ignore	verb	41	IGNORE	3523:ermitteln-ignorieren:1 4193:ermitteln-ignorieren:1 4651:ermitteln-ignorieren:1	←986 ←986 ←986	ANT HYP SYN	4.1667 0.1667 0.1667
Scheible-2014-1755-1162	1162	illegal	illegal	adjective			467:unberechtigt-illegal:1 995:unberechtigt-illegal:1 1559:unberechtigt-illegal:1	←1509 ←1509 ←1509	ANT HYP SYN	0.3333 4.5 7.5
Scheible-2014-1755-1163	1163	imaginär	imaginary	adjective			324:vorstellbar-imaginär:1 1078:vorstellbar-imaginär:1 1416:vorstellbar-imaginär:1	←1660 ←1660 ←1660	ANT HYP SYN	1.8333 4.8333 5.8333
Scheible-2014-1755-1164	1164	immerschon	always been	adjective			424:biblisch-immerschon:1 576:biblisch-immerschon:1 1516:biblisch-immerschon:1	←856 ←856 ←856	ANT HYP SYN	0 0.3333 0.5
Scheible-2014-1755-1165	1165	imposant	imposing	adjective			402:repräsentativ-imposant:1 882:repräsentativ-imposant:1 1494:repräsentativ-imposant:1	←1350 ←1350 ←1350	ANT HYP SYN	0.8333 3.8333 3.3333
Scheible-2014-1755-1166	1166	indirekt	indirect	adjective			314:übertragen-indirekt:1 971:übertragen-indirekt:1 1406:übertragen-indirekt:1	←1749 ←1749 ←1749	ANT HYP SYN	0.6667 3.3333 4
Scheible-2014-1755-1167	1167	indiskret	indiscreet	adjective			291:gesprächsbereit-indiskret:1 693:gesprächsbereit-indiskret:1 1383:gesprächsbereit-indiskret:1	←1092 ←1092 ←1092	ANT HYP SYN	2 1.6667 1.1667
Scheible-2014-1755-1168	1168	infertil	infertile	adjective			493:unfruchtbar-infertil:1 1017:unfruchtbar-infertil:1 1585:unfruchtbar-infertil:1	←1524 ←1524 ←1524	ANT HYP SYN	0.3333 4.8333 6.8333
Scheible-2014-1755-1169	1169	infizieren	to infect	verb			3782:erkranken-infizieren:1 4185:erkranken-infizieren:1 4910:erkranken-infizieren:1	←980 ←980 ←980	ANT HYP SYN	1.1667 5.6667 6
Scheible-2014-1755-1170	1170	informieren	to inform	verb			3397:informieren-fehlinformieren:0 3401:informieren-verschweigen:0 3721:informieren-mitteilen:0 3725:informieren-belehren:0 3831:informieren-berichten:0 3835:informieren-instruieren:0 4237:informieren-belehren:0 4238:informieren-berichten:0 4239:informieren-fehlinformieren:0 4240:informieren-instruieren:0 4241:informieren-mitteilen:0 4242:informieren-verschweigen:0 4525:informieren-fehlinformieren:0 4529:informieren-verschweigen:0 4849:informieren-mitteilen:0 4853:informieren-belehren:0 4959:informieren-berichten:0 4963:informieren-instruieren:0	→1012 →1628 →1262 →800 →819 →1173 →800 →819 →1012 →1173 →1262 →1628 →1012 →1628 →1262 →800 →819 →1173	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.1667 7.6667 0.1667 1.6667 0.1667 1.3333 6.1667 6 1.3333 4 7.1667 0.1667 0.5 0.1667 7.5 5 6.6667 5.1667
Scheible-2014-1755-1171	1171	inkompatibel	incompatible	adjective			9:inkompatibel-kompatibel:0 35:inkompatibel-passend:0 219:inkompatibel-unverträglich:0 352:inkompatibel-unpassend:0 450:inkompatibel-ungeeignet:0 732:inkompatibel-kompatibel:0 733:inkompatibel-passend:0 734:inkompatibel-ungeeignet:0 735:inkompatibel-unpassend:0 736:inkompatibel-unverträglich:0 1101:inkompatibel-kompatibel:0 1127:inkompatibel-passend:0 1311:inkompatibel-unverträglich:0 1444:inkompatibel-unpassend:0 1542:inkompatibel-ungeeignet:0	→1194 →1304 →1567 →1545 →1528 →1194 →1304 →1528 →1545 →1567 →1194 →1304 →1567 →1545 →1528	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	8.3333 7.8333 0.5 0.5 0.6667 0 0 6.5 6 5.5 0 0 7.5 7.5 7
Scheible-2014-1755-1172	1172	instabil	instable	adjective			123:instabil-stabil:0 160:instabil-robust:0 225:instabil-unsicher:0 240:instabil-labil:0 428:instabil-wackelig:0 528:instabil-ungefestigt:0 737:instabil-labil:0 738:instabil-robust:0 739:instabil-stabil:0 740:instabil-ungefestigt:0 741:instabil-unsicher:0 742:instabil-wackelig:0 1215:instabil-stabil:0 1252:instabil-robust:0 1317:instabil-unsicher:0 1332:instabil-labil:0 1520:instabil-wackelig:0 1620:instabil-ungefestigt:0	→1425 →1357 →1552 →1214 →1664 →1529 →1214 →1357 →1425 →1529 →1552 →1664 →1425 →1357 →1552 →1214 →1664 →1529	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.1667 7.3333 0.8333 0.3333 0.3333 0.1667 5.8333 0.1667 1.1667 5.3333 6.3333 5.3333 0 0 7.1667 7.8333 7.5 6.3333
Scheible-2014-1755-1173	1173	instruieren	to instruct	verb			3835:informieren-instruieren:1 4240:informieren-instruieren:1 4963:informieren-instruieren:1	←1170 ←1170 ←1170	ANT HYP SYN	1.3333 4 5.1667
Scheible-2014-1755-1174	1174	interagieren	to interact	verb			3627:ärgern-interagieren:1 4002:ärgern-interagieren:1 4755:ärgern-interagieren:1	←1731 ←1731 ←1731	ANT HYP SYN	1.5 4.1667 0.8333
Scheible-2014-1755-1175	1175	interessiert	curious (interested)	adjective	3633	CURIOUS	83:teilnahmslos-interessiert:1 945:teilnahmslos-interessiert:1 1175:teilnahmslos-interessiert:1	←1461 ←1461 ←1461	ANT HYP SYN	7.6667 0.1667 0.1667
Scheible-2014-1755-1176	1176	intransparent	intransparent	adjective			461:undurchsichtig-intransparent:1 1001:undurchsichtig-intransparent:1 1553:undurchsichtig-intransparent:1	←1514 ←1514 ←1514	ANT HYP SYN	0.6667 6.3333 8.3333
Scheible-2014-1755-1177	1177	irritieren	to irritate	verb			3860:verwirren-irritieren:1 4429:verwirren-irritieren:1 4988:verwirren-irritieren:1	←1642 ←1642 ←1642	ANT HYP SYN	0.3333 7.3333 5.5
Scheible-2014-1755-1178	1178	jungfräulich	virgin	adjective			209:unschuldig-jungfräulich:1 1031:unschuldig-jungfräulich:1 1301:unschuldig-jungfräulich:1	←1551 ←1551 ←1551	ANT HYP SYN	0.6667 4.8333 7.3333
Scheible-2014-1755-1179	1179	kapitulieren	to capitulate	verb			3887:resignieren-kapitulieren:1 4288:resignieren-kapitulieren:1 5015:resignieren-kapitulieren:1	←1351 ←1351 ←1351	ANT HYP SYN	0 6.6667 7
Scheible-2014-1755-1180	1180	kaputtgehen	to break down	verb			3638:zusammenfallen-kaputtgehen:1 4480:zusammenfallen-kaputtgehen:1 4766:zusammenfallen-kaputtgehen:1	←1719 ←1719 ←1719	ANT HYP SYN	0.3333 5.5 3.8333
Scheible-2014-1755-1181	1181	kaputtmachen	to break something	verb			3616:torpedieren-kaputtmachen:1 4341:torpedieren-kaputtmachen:1 4744:torpedieren-kaputtmachen:1	←1468 ←1468 ←1468	ANT HYP SYN	0.5 6.6667 4.5
Scheible-2014-1755-1182	1182	karg	barren	adjective			165:üppig-karg:1 216:spärlich-karg:1 926:spärlich-karg:1 1061:üppig-karg:1 1257:üppig-karg:1 1308:spärlich-karg:1	←1755 ←1421 ←1421 ←1755 ←1755 ←1421	ANT ANT HYP HYP SYN SYN	8 0.3333 6.1667 1.5 0 7.3333
Scheible-2014-1755-1183	1183	kaufen	to buy	verb	1869	BUY	3692:beziehen-kaufen:1 4109:beziehen-kaufen:1 4820:beziehen-kaufen:1	←853 ←853 ←853	ANT HYP SYN	1.5 5.3333 5.5
Scheible-2014-1755-1184	1184	kaum	barely	adjective	2926	HARDLY	445:spärlich-kaum:1 927:spärlich-kaum:1 1537:spärlich-kaum:1	←1421 ←1421 ←1421	ANT HYP SYN	0.1667 5.6667 6.1667
Scheible-2014-1755-1185	1185	keimfrei	germ-free	adjective			41:keimfrei-verkeimt:0 192:keimfrei-dreckig:0 326:keimfrei-rein:0 384:keimfrei-steril:0 434:keimfrei-sauber:0 743:keimfrei-dreckig:0 744:keimfrei-rein:0 745:keimfrei-sauber:0 746:keimfrei-steril:0 747:keimfrei-verkeimt:0 1133:keimfrei-verkeimt:0 1284:keimfrei-dreckig:0 1418:keimfrei-rein:0 1476:keimfrei-steril:0 1526:keimfrei-sauber:0	→1605 →896 →1346 →1438 →1370 →896 →1346 →1370 →1438 →1605 →1605 →896 →1346 →1438 →1370	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	6.8333 6 0.5 0 0.5 0 7.8333 6.8333 5 0 0 0.1667 7.3333 8 7.5
Scheible-2014-1755-1186	1186	keusch	chaste	adjective			458:unschuldig-keusch:1 1032:unschuldig-keusch:1 1550:unschuldig-keusch:1	←1551 ←1551 ←1551	ANT HYP SYN	0.6667 7.3333 5.8333
Scheible-2014-1755-1187	1187	kinderlos	childless	adjective			299:unfruchtbar-kinderlos:1 1018:unfruchtbar-kinderlos:1 1391:unfruchtbar-kinderlos:1	←1524 ←1524 ←1524	ANT HYP SYN	1.1667 5.1667 4.8333
Scheible-2014-1755-1188	1188	kleiden	to dress	verb	814	DRESS UP	3635:anziehen-kleiden:1 3998:anziehen-kleiden:1 4763:anziehen-kleiden:1	←706 ←706 ←706	ANT HYP SYN	0.1667 6.8333 7.8333
Scheible-2014-1755-1189	1189	klug	smart	adjective	2530	SMART	210:gewitzt-klug:1 700:gewitzt-klug:1 1302:gewitzt-klug:1	←1098 ←1098 ←1098	ANT HYP SYN	0.8333 5.3333 6.1667
Scheible-2014-1755-1190	1190	knallen	to pop	verb	549	COPULATE	3672:bumsen-knallen:1 4124:bumsen-knallen:1 4800:bumsen-knallen:1	←872 ←872 ←872	ANT HYP SYN	0.5 5.3333 5.6667
Scheible-2014-1755-1191	1191	koitieren	to engage in coitus	verb	549	COPULATE	3668:bumsen-koitieren:1 4125:bumsen-koitieren:1 4796:bumsen-koitieren:1	←872 ←872 ←872	ANT HYP SYN	0 5.6667 6.6667
Scheible-2014-1755-1192	1192	kommen	to come	verb	1446	COME	3685:nähern-kommen:1 4274:nähern-kommen:1 4813:nähern-kommen:1	←1295 ←1295 ←1295	ANT HYP SYN	1 5.1667 5.3333
Scheible-2014-1755-1193	1193	kommunikativ	communicative	adjective			365:gesprächsbereit-kommunikativ:1 694:gesprächsbereit-kommunikativ:1 1457:gesprächsbereit-kommunikativ:1	←1092 ←1092 ←1092	ANT HYP SYN	0.3333 6 7.8333
Scheible-2014-1755-1194	1194	kompatibel	compatible	adjective			9:inkompatibel-kompatibel:1 732:inkompatibel-kompatibel:1 1101:inkompatibel-kompatibel:1	←1171 ←1171 ←1171	ANT HYP SYN	8.3333 0 0
Scheible-2014-1755-1195	1195	komplex	complex	adjective			274:modular-komplex:1 805:modular-komplex:1 1366:modular-komplex:1	←1266 ←1266 ←1266	ANT HYP SYN	4 3.3333 4.1667
Scheible-2014-1755-1196	1196	konfusieren	to confuse (to confound)	verb			3864:verwirren-konfusieren:1 4430:verwirren-konfusieren:1 4992:verwirren-konfusieren:1	←1642 ←1642 ←1642	ANT HYP SYN	0 1.6667 4.1667
Scheible-2014-1755-1197	1197	konstruieren	to construct	verb			3644:einbauen-konstruieren:1 4144:einbauen-konstruieren:1 4772:einbauen-konstruieren:1	←919 ←919 ←919	ANT HYP SYN	0.6667 4.6667 3
Scheible-2014-1755-1198	1198	konventionell	conventional	adjective			70:konventionell-modern:0 150:konventionell-unkonventionell:0 271:konventionell-etabliert:0 301:konventionell-normal:0 472:konventionell-traditionell:0 507:konventionell-herkömmlich:0 748:konventionell-etabliert:0 749:konventionell-herkömmlich:0 750:konventionell-modern:0 751:konventionell-normal:0 752:konventionell-traditionell:0 753:konventionell-unkonventionell:0 1162:konventionell-modern:0 1242:konventionell-unkonventionell:0 1363:konventionell-etabliert:0 1393:konventionell-normal:0 1564:konventionell-traditionell:0 1599:konventionell-herkömmlich:0	→1265 →1539 →996 →1294 →1471 →1137 →996 →1137 →1265 →1294 →1471 →1539 →1265 →1539 →996 →1294 →1471 →1137	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.5 8.3333 0.5 0.3333 0.3333 0.1667 4.1667 4.8333 1.1667 5.6667 4.8333 0.5 1.1667 0 5 5.6667 5.6667 7.8333
Scheible-2014-1755-1199	1199	konzentriert	concentrated	adjective			332:gespannt-konzentriert:1 690:gespannt-konzentriert:1 1424:gespannt-konzentriert:1	←1091 ←1091 ←1091	ANT HYP SYN	1 5.8333 4.1667
Scheible-2014-1755-1200	1200	korrekt	correct	adjective			364:richtig-korrekt:1 889:richtig-korrekt:1 1456:richtig-korrekt:1	←1354 ←1354 ←1354	ANT HYP SYN	0 6 8.3333
Scheible-2014-1755-1201	1201	kostenfrei	without costs	adjective			101:kostenpflichtig-kostenfrei:1 756:kostenpflichtig-kostenfrei:1 1193:kostenpflichtig-kostenfrei:1	←1203 ←1203 ←1203	ANT HYP SYN	8.1667 0.8333 0
Scheible-2014-1755-1202	1202	kostenlos	free of charge	adjective			1:kostenpflichtig-kostenlos:1 757:kostenpflichtig-kostenlos:1 1093:kostenpflichtig-kostenlos:1	←1203 ←1203 ←1203	ANT HYP SYN	8.1667 0 0.1667
Scheible-2014-1755-1203	1203	kostenpflichtig	chargeable	adjective			1:kostenpflichtig-kostenlos:0 101:kostenpflichtig-kostenfrei:0 264:kostenpflichtig-bezahlbar:0 373:kostenpflichtig-gebührenpflichtig:0 444:kostenpflichtig-unfrei:0 754:kostenpflichtig-bezahlbar:0 755:kostenpflichtig-gebührenpflichtig:0 756:kostenpflichtig-kostenfrei:0 757:kostenpflichtig-kostenlos:0 758:kostenpflichtig-unfrei:0 1093:kostenpflichtig-kostenlos:0 1193:kostenpflichtig-kostenfrei:0 1356:kostenpflichtig-bezahlbar:0 1465:kostenpflichtig-gebührenpflichtig:0 1536:kostenpflichtig-unfrei:0	→1202 →1201 →850 →1069 →1523 →850 →1069 →1201 →1202 →1523 →1202 →1201 →850 →1069 →1523	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	8.1667 8.1667 1.8333 1 0.6667 3 5.3333 0.8333 0 3.8333 0.1667 0 2.3333 7.5 4.8333
Scheible-2014-1755-1204	1204	kotzen	to puke	verb	1278	VOMIT	3770:erbrechen-kotzen:1 4171:erbrechen-kotzen:1 4898:erbrechen-kotzen:1	←970 ←970 ←970	ANT HYP SYN	0 7 8.3333
Scheible-2014-1755-1205	1205	kraftvoll	powerful	adjective			449:energisch-kraftvoll:1 618:energisch-kraftvoll:1 1541:energisch-kraftvoll:1	←948 ←948 ←948	ANT HYP SYN	0.6667 7.3333 7.6667
