NUMBER	LEGO_ID	ENGLISH	WOLD	USHER_WHITEHOUSE
1879	1893	the piece	http://purl.org/linguistics/lego/concept/1893	13.231	
1880	1894	the half	http://purl.org/linguistics/lego/concept/1894	13.24	1894
1881	1895	a third	http://purl.org/linguistics/lego/concept/1895		1895
1882	1896	a quarter	http://purl.org/linguistics/lego/concept/1896		1896
1883	1897	only	http://purl.org/linguistics/lego/concept/1897	13.33	1897
1884	1898	alone	http://purl.org/linguistics/lego/concept/1898	13.331	1898
1885	1899	Ordinal numerals	http://purl.org/linguistics/lego/concept/1899		1899
1886	1900	first	http://purl.org/linguistics/lego/concept/1900	13.34	1900
1887	1901	last	http://purl.org/linguistics/lego/concept/1901	13.35	1901
1888	1902	penultimate	http://purl.org/linguistics/lego/concept/1902		1902
1889	1903	second	http://purl.org/linguistics/lego/concept/1903	13.36	1903
1890	1904	the pair	http://purl.org/linguistics/lego/concept/1904	13.37	1904
1891	1905	twice/two times	http://purl.org/linguistics/lego/concept/1905	13.38	1905
1892	1906	both	http://purl.org/linguistics/lego/concept/1906		1906
1893	1907	third	http://purl.org/linguistics/lego/concept/1907	13.42	1907
1894	1908	three times	http://purl.org/linguistics/lego/concept/1908	13.44	1908
1895	1909	fourth	http://purl.org/linguistics/lego/concept/1909		1909
1896	1910	fifth	http://purl.org/linguistics/lego/concept/1910		1910
1897	1911	sixth	http://purl.org/linguistics/lego/concept/1911		1911
1898	1912	seventh	http://purl.org/linguistics/lego/concept/1912		1912
1899	1913	eighth	http://purl.org/linguistics/lego/concept/1913		1913
1900	1914	ninth	http://purl.org/linguistics/lego/concept/1914		1914
1901	1915	tenth	http://purl.org/linguistics/lego/concept/1915		1915
1902	1916	twentieth	http://purl.org/linguistics/lego/concept/1916		1916
1903	1917	hundredth	http://purl.org/linguistics/lego/concept/1917		1917
1904	1919	the time	http://purl.org/linguistics/lego/concept/1919	14.11	1919
1905	1920	time, occasion	http://purl.org/linguistics/lego/concept/1920		1920
1906	1921	the age	http://purl.org/linguistics/lego/concept/1921	14.12	1921
1907	1922	new	http://purl.org/linguistics/lego/concept/1922	14.13	1922
1908	1923	young	http://purl.org/linguistics/lego/concept/1923	14.14	1923
1909	1924	old	http://purl.org/linguistics/lego/concept/1924	14.15	1924
1910	1925	old, things	http://purl.org/linguistics/lego/concept/1925		1925
1911	1926	early	http://purl.org/linguistics/lego/concept/1926	14.16	1926
1912	1927	late	http://purl.org/linguistics/lego/concept/1927	14.17	1927
1913	1928	now	http://purl.org/linguistics/lego/concept/1928	14.18	1928
1914	1929	immediately	http://purl.org/linguistics/lego/concept/1929	14.19	1929
1915	1930	fast	http://purl.org/linguistics/lego/concept/1930	14.21	1930
1916	1931	slow	http://purl.org/linguistics/lego/concept/1931	14.22	1931
1917	1932	to hurry	http://purl.org/linguistics/lego/concept/1932	14.23	1932
1918	1933	to be late	http://purl.org/linguistics/lego/concept/1933	14.24	1933
1919	1934	to begin	http://purl.org/linguistics/lego/concept/1934	14.25	1934
1920	1935	the beginning	http://purl.org/linguistics/lego/concept/1935	14.251	
1921	1936	to last	http://purl.org/linguistics/lego/concept/1936	14.252	1936
1922	1937	the end(2)	http://purl.org/linguistics/lego/concept/1937	14.26	1937
1923	1938	to finish	http://purl.org/linguistics/lego/concept/1938	14.27	1938
1924	1939	to cease	http://purl.org/linguistics/lego/concept/1939	14.28	1939
1925	1940	ready	http://purl.org/linguistics/lego/concept/1940	14.29	1940
1926	1941	always	http://purl.org/linguistics/lego/concept/1941	14.31	1941
1927	1942	often	http://purl.org/linguistics/lego/concept/1942	14.32	1942
1928	1943	sometimes	http://purl.org/linguistics/lego/concept/1943	14.33	1943
1929	1944	soon	http://purl.org/linguistics/lego/concept/1944	14.331	1944
1930	1945	short (time)	http://purl.org/linguistics/lego/concept/1945		1945
1931	1946	long ago	http://purl.org/linguistics/lego/concept/1946		1946
1932	1947	for a long time	http://purl.org/linguistics/lego/concept/1947	14.332	1947
1933	1948	seldom	http://purl.org/linguistics/lego/concept/1948		1948
1934	1949	never	http://purl.org/linguistics/lego/concept/1949	14.34	1949
1935	1950	again	http://purl.org/linguistics/lego/concept/1950	14.35	1950
1936	1951	the day(1)	http://purl.org/linguistics/lego/concept/1951	14.41	1951
1937	1952	the day(2)	http://purl.org/linguistics/lego/concept/1952	14.411	1952
1938	1953	the night	http://purl.org/linguistics/lego/concept/1953	14.42	1953
1939	1954	midnight	http://purl.org/linguistics/lego/concept/1954		1954
1940	1955	the dawn	http://purl.org/linguistics/lego/concept/1955	14.43	1955
1941	1956	the morning	http://purl.org/linguistics/lego/concept/1956	14.44	1956
1942	1957	the midday	http://purl.org/linguistics/lego/concept/1957	14.45	1957
1943	1958	the afternoon	http://purl.org/linguistics/lego/concept/1958	14.451	1958
1944	1959	the evening	http://purl.org/linguistics/lego/concept/1959	14.46	1959
1945	1960	sunset, sundown	http://purl.org/linguistics/lego/concept/1960		1960
1946	1961	today	http://purl.org/linguistics/lego/concept/1961	14.47	1961
1947	1962	tomorrow	http://purl.org/linguistics/lego/concept/1962	14.48	1962
1948	1963	the day after tomorrow	http://purl.org/linguistics/lego/concept/1963	14.481	1963
1949	1964	yesterday	http://purl.org/linguistics/lego/concept/1964	14.49	1964
1950	1965	the day before yesterday	http://purl.org/linguistics/lego/concept/1965	14.491	1965
1951	1966	the hour	http://purl.org/linguistics/lego/concept/1966	14.51	1966
1952	1967	the clock	http://purl.org/linguistics/lego/concept/1967	14.53	1967
1953	1968	the week	http://purl.org/linguistics/lego/concept/1968	14.61	1968
1954	1969	Sunday	http://purl.org/linguistics/lego/concept/1969	14.62	1969
1955	1970	Monday	http://purl.org/linguistics/lego/concept/1970	14.63	1970
1956	1971	Tuesday	http://purl.org/linguistics/lego/concept/1971	14.64	1971
1957	1972	Wednesday	http://purl.org/linguistics/lego/concept/1972	14.65	1972
1958	1973	Thursday	http://purl.org/linguistics/lego/concept/1973	14.66	1973
1959	1974	Friday	http://purl.org/linguistics/lego/concept/1974	14.67	1974
1960	1975	Saturday	http://purl.org/linguistics/lego/concept/1975	14.68	1975
1961	1976	the month	http://purl.org/linguistics/lego/concept/1976	14.71	1976
1962	1977	the year	http://purl.org/linguistics/lego/concept/1977	14.73	1977
1963	1978	last year	http://purl.org/linguistics/lego/concept/1978		1978
1964	1979	this year	http://purl.org/linguistics/lego/concept/1979		1979
1965	1980	next year	http://purl.org/linguistics/lego/concept/1980		1980
1966	1981	the winter	http://purl.org/linguistics/lego/concept/1981	14.74	1981
1967	1982	the spring(2)	http://purl.org/linguistics/lego/concept/1982	14.75	1982
1968	1983	the summer	http://purl.org/linguistics/lego/concept/1983	14.76	1983
1969	1984	the autumn/fall	http://purl.org/linguistics/lego/concept/1984	14.77	1984
1970	1985	dry season	http://purl.org/linguistics/lego/concept/1985		1985
1971	1986	wet season	http://purl.org/linguistics/lego/concept/1986		1986
1972	1987	the season	http://purl.org/linguistics/lego/concept/1987	14.78	1987
1973	1989	smell, n.	http://purl.org/linguistics/lego/concept/1989		1989
1974	1990	to smell(1)	http://purl.org/linguistics/lego/concept/1990	15.21	1990
1975	1991	to sniff	http://purl.org/linguistics/lego/concept/1991	15.212	1991
1976	1992	to smell(2)	http://purl.org/linguistics/lego/concept/1992	15.22	1992
1977	1993	fragrant	http://purl.org/linguistics/lego/concept/1993	15.25	1993
1978	1994	stinking 	http://purl.org/linguistics/lego/concept/1994	15.26	1994
1979	1995	taste, n.	http://purl.org/linguistics/lego/concept/1995		1995
1980	1996	to taste	http://purl.org/linguistics/lego/concept/1996	15.31	1996
1981	1997	taste, intr	http://purl.org/linguistics/lego/concept/1997		1997
1982	1998	taste (bad)	http://purl.org/linguistics/lego/concept/1998		1998
1983	1999	taste (good)	http://purl.org/linguistics/lego/concept/1999		1999
1984	2000	sweet	http://purl.org/linguistics/lego/concept/2000	15.35	2000
1985	2001	salty	http://purl.org/linguistics/lego/concept/2001	15.36	2001
1986	2002	pungent, spicy, hot	http://purl.org/linguistics/lego/concept/2002		2002
1987	2003	bitter	http://purl.org/linguistics/lego/concept/2003	15.37	2003
1988	2004	sour	http://purl.org/linguistics/lego/concept/2004	15.38	2004
1989	2005	brackish	http://purl.org/linguistics/lego/concept/2005	15.39	2005
1990	2006	to hear	http://purl.org/linguistics/lego/concept/2006	15.41	2006
1991	2007	to listen	http://purl.org/linguistics/lego/concept/2007	15.42	2007
1992	2008	the sound or noise	http://purl.org/linguistics/lego/concept/2008	15.44	2008
1993	2009	loud	http://purl.org/linguistics/lego/concept/2009	15.45	2009
1994	2010	quiet	http://purl.org/linguistics/lego/concept/2010	15.46	2010
1995	2011	to see	http://purl.org/linguistics/lego/concept/2011	15.51	2011
1996	2012	watch, vb	http://purl.org/linguistics/lego/concept/2012		2012
1997	2013	to look	http://purl.org/linguistics/lego/concept/2013	15.52	2013
1998	2014	stare	http://purl.org/linguistics/lego/concept/2014		2014
1999	2015	to show	http://purl.org/linguistics/lego/concept/2015	15.55	2015
2000	2016	point (at)	http://purl.org/linguistics/lego/concept/2016		2016
2001	2017	to shine	http://purl.org/linguistics/lego/concept/2017	15.56	2017
2002	2018	bright	http://purl.org/linguistics/lego/concept/2018	15.57	2018
2003	2019	the colour/color	http://purl.org/linguistics/lego/concept/2019	15.61	2019
2004	2020	multi-coloured	http://purl.org/linguistics/lego/concept/2020		2020
2005	2021	light(2)	http://purl.org/linguistics/lego/concept/2021	15.62	2021
2006	2022	dark	http://purl.org/linguistics/lego/concept/2022	15.63	2022
2007	2023	darkness	http://purl.org/linguistics/lego/concept/2023		2023
2008	2024	become dark	http://purl.org/linguistics/lego/concept/2024		2024
2009	2025	make dark	http://purl.org/linguistics/lego/concept/2025		2025
2010	2026	white	http://purl.org/linguistics/lego/concept/2026	15.64	2026
2011	2027	white ochre	http://purl.org/linguistics/lego/concept/2027		2027
2012	2028	black	http://purl.org/linguistics/lego/concept/2028	15.65	2028
2013	2029	red	http://purl.org/linguistics/lego/concept/2029	15.66	2029
2014	2030	red ochre	http://purl.org/linguistics/lego/concept/2030		2030
2015	2031	blue	http://purl.org/linguistics/lego/concept/2031	15.67	2031
2016	2032	green	http://purl.org/linguistics/lego/concept/2032	15.68	2032
2017	2033	yellow	http://purl.org/linguistics/lego/concept/2033	15.69	2033
2018	2034	yellow ochre	http://purl.org/linguistics/lego/concept/2034		2034
2019	2035	brown	http://purl.org/linguistics/lego/concept/2035		2035
2020	2036	grey	http://purl.org/linguistics/lego/concept/2036		2036
2021	2037	grey haired	http://purl.org/linguistics/lego/concept/2037		2037
2022	2038	to touch	http://purl.org/linguistics/lego/concept/2038	15.71	2038
2023	2039	stroke, vb	http://purl.org/linguistics/lego/concept/2039		2039
2024	2040	caress, vb	http://purl.org/linguistics/lego/concept/2040		2040
2025	2041	tickle	http://purl.org/linguistics/lego/concept/2041		2041
2026	2042	to pinch	http://purl.org/linguistics/lego/concept/2042	15.712	2042
2027	2043	to feel	http://purl.org/linguistics/lego/concept/2043	15.72	2043
2028	2044	hard	http://purl.org/linguistics/lego/concept/2044	15.74	2044
2029	2045	hard, adv.	http://purl.org/linguistics/lego/concept/2045		2045
2030	2046	stiff	http://purl.org/linguistics/lego/concept/2046		2046
2031	2047	soft	http://purl.org/linguistics/lego/concept/2047	15.75	2047
2032	2048	softly, gently	http://purl.org/linguistics/lego/concept/2048		2048
2033	2049	flaccid	http://purl.org/linguistics/lego/concept/2049		2049
2034	2050	rough(1)	http://purl.org/linguistics/lego/concept/2050	15.76	2050
2035	2051	smooth	http://purl.org/linguistics/lego/concept/2051	15.77	2051
2036	2052	to make smooth	http://purl.org/linguistics/lego/concept/2052		2052
2037	2053	sharp	http://purl.org/linguistics/lego/concept/2053	15.78	2053
2038	2054	blunt	http://purl.org/linguistics/lego/concept/2054	15.79	2054
2039	2055	to make blunt	http://purl.org/linguistics/lego/concept/2055		2055
2040	2056	heavy	http://purl.org/linguistics/lego/concept/2056	15.81	2056
2041	2057	light(1)	http://purl.org/linguistics/lego/concept/2057	15.82	2057
2042	2058	slippery	http://purl.org/linguistics/lego/concept/2058		2058
2043	2059	sticky	http://purl.org/linguistics/lego/concept/2059		2059
2044	2060	moist, damp	http://purl.org/linguistics/lego/concept/2060		2060
2045	2061	moisten	http://purl.org/linguistics/lego/concept/2061		2061
2046	2062	wet	http://purl.org/linguistics/lego/concept/2062	15.83	2062
2047	2063	dry	http://purl.org/linguistics/lego/concept/2063	15.84	2063
2048	2064	hot	http://purl.org/linguistics/lego/concept/2064	15.85	2064
2049	2065	heat, n.	http://purl.org/linguistics/lego/concept/2065		2065
2050	2066	heat, vb	http://purl.org/linguistics/lego/concept/2066		2066
2051	2067	warm	http://purl.org/linguistics/lego/concept/2067	15.851	2067
2052	2068	cold	http://purl.org/linguistics/lego/concept/2068	15.86	2068
2053	2069	clean	http://purl.org/linguistics/lego/concept/2069	15.87	2069
2054	2070	dirty	http://purl.org/linguistics/lego/concept/2070	15.88	2070
2055	2071	dirty, of water	http://purl.org/linguistics/lego/concept/2071		2071
2056	2072	wrinkled	http://purl.org/linguistics/lego/concept/2072	15.89	2072
2057	2074	the soul or spirit	http://purl.org/linguistics/lego/concept/2074	16.11	2074
2058	2075	surprised or astonished	http://purl.org/linguistics/lego/concept/2075	16.15	2075
2059	2076	wow (amazed)	http://purl.org/linguistics/lego/concept/2076		2076
2060	2077	the good luck	http://purl.org/linguistics/lego/concept/2077	16.18	2077
2061	2078	the bad luck	http://purl.org/linguistics/lego/concept/2078	16.19	2078
2062	2079	oh no! (dismayed)	http://purl.org/linguistics/lego/concept/2079		2079
2063	2080	happy	http://purl.org/linguistics/lego/concept/2080	16.23	2080
2064	2081	to laugh	http://purl.org/linguistics/lego/concept/2081	16.25	2081
2065	2082	to smile	http://purl.org/linguistics/lego/concept/2082	16.251	2082
2066	2083	to play	http://purl.org/linguistics/lego/concept/2083	16.26	2083
2067	2084	to love	http://purl.org/linguistics/lego/concept/2084	16.27	2084
2068	2085	to kiss	http://purl.org/linguistics/lego/concept/2085	16.29	2085
2069	2086	to embrace	http://purl.org/linguistics/lego/concept/2086	16.30	2086
2070	2087	the pain	http://purl.org/linguistics/lego/concept/2087	16.31	2087
2071	2088	hurt, intr	http://purl.org/linguistics/lego/concept/2088		2088
2072	2089	ouch! (hurt)	http://purl.org/linguistics/lego/concept/2089		2089
2073	2090	the grief	http://purl.org/linguistics/lego/concept/2090	16.32	2090
2074	2091	mourn	http://purl.org/linguistics/lego/concept/2091		2091
2075	2092	the anxiety	http://purl.org/linguistics/lego/concept/2092	16.33	2092
2076	2093	to regret or be sorry	http://purl.org/linguistics/lego/concept/2093	16.34	2093
2077	2094	the pity	http://purl.org/linguistics/lego/concept/2094	16.35	2094
2078	2095	to cry	http://purl.org/linguistics/lego/concept/2095	16.37	2095
2079	2096	the tear	http://purl.org/linguistics/lego/concept/2096	16.38	2096
2080	2097	to groan	http://purl.org/linguistics/lego/concept/2097	16.39	2097
2081	2098	to hate	http://purl.org/linguistics/lego/concept/2098	16.41	2098
2082	2099	the anger	http://purl.org/linguistics/lego/concept/2099	16.42	2099
2083	2100	angry	http://purl.org/linguistics/lego/concept/2100		2100
2084	2101	the envy or jealousy	http://purl.org/linguistics/lego/concept/2101	16.44	2101
2085	2102	jealous	http://purl.org/linguistics/lego/concept/2102		2102
2086	2103	the shame	http://purl.org/linguistics/lego/concept/2103	16.45	2103
2087	2104	to be ashamed	http://purl.org/linguistics/lego/concept/2104		2104
2088	2105	shy	http://purl.org/linguistics/lego/concept/2105		2105
2089	2106	proud	http://purl.org/linguistics/lego/concept/2106	16.48	2106
2090	2107	to dare	http://purl.org/linguistics/lego/concept/2107	16.51	2107
2091	2108	brave	http://purl.org/linguistics/lego/concept/2108	16.52	2108
2092	2109	the fear	http://purl.org/linguistics/lego/concept/2109	16.53	2109
2093	2110	fear, vb	http://purl.org/linguistics/lego/concept/2110		2110
2094	2111	afraid	http://purl.org/linguistics/lego/concept/2111		2111
2095	2112	frighten	http://purl.org/linguistics/lego/concept/2112		2112
2096	2113	the danger	http://purl.org/linguistics/lego/concept/2113	16.54	2113
2097	2114	to want	http://purl.org/linguistics/lego/concept/2114	16.62	2114
2098	2115	to choose	http://purl.org/linguistics/lego/concept/2115	16.622	2115
2099	2116	decide	http://purl.org/linguistics/lego/concept/2116		2116
2100	2117	to hope	http://purl.org/linguistics/lego/concept/2117	16.63	2117
2101	2118	faithful	http://purl.org/linguistics/lego/concept/2118	16.65	2118
2102	2119	TRUE	http://purl.org/linguistics/lego/concept/2119	16.66	2119
2103	2120	untrue	http://purl.org/linguistics/lego/concept/2120		2120
