NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
1843	1856	fourteen	http://purl.org/linguistics/lego/concept/1856		2610	fourteen
1844	1857	fifteen	http://purl.org/linguistics/lego/concept/1857	13.103	922	fifteen
1845	1858	sixteen	http://purl.org/linguistics/lego/concept/1858		2611	sixteen
1846	1859	seventeen	http://purl.org/linguistics/lego/concept/1859		2612	seventeen
1847	1860	eighteen	http://purl.org/linguistics/lego/concept/1860		2613	eighteen
1848	1861	nineteen	http://purl.org/linguistics/lego/concept/1861		2614	nineteen
1849	1862	twenty	http://purl.org/linguistics/lego/concept/1862	13.104	923	twenty
1850	1863	twenty-one	http://purl.org/linguistics/lego/concept/1863		2615	twenty-one
1851	1864	twenty-two	http://purl.org/linguistics/lego/concept/1864		2616	twenty-two
1852	1865	twenty-three	http://purl.org/linguistics/lego/concept/1865		2617	twenty-three
1853	1866	thirty	http://purl.org/linguistics/lego/concept/1866		2618	thirty
1854	1867	forty	http://purl.org/linguistics/lego/concept/1867		2619	forty
1855	1868	fifty	http://purl.org/linguistics/lego/concept/1868		2620	fifty
1856	1869	sixty	http://purl.org/linguistics/lego/concept/1869		2621	sixty
1857	1870	seventy	http://purl.org/linguistics/lego/concept/1870		2622	seventy
1858	1871	eighty	http://purl.org/linguistics/lego/concept/1871		2623	eighty
1859	1872	ninety	http://purl.org/linguistics/lego/concept/1872		2624	ninety
1860	1873	a hundred	http://purl.org/linguistics/lego/concept/1873	13.105	924	hundred
1861	1874	a thousand	http://purl.org/linguistics/lego/concept/1874	13.106	925	thousand
1862	1875	to count	http://purl.org/linguistics/lego/concept/1875	13.107	926	count
1863	1876	all	http://purl.org/linguistics/lego/concept/1876	13.14	927	all
1864	1877	whole	http://purl.org/linguistics/lego/concept/1877		2098	whole
1865	1878	very	http://purl.org/linguistics/lego/concept/1878		2074	very
1866	1879	many	http://purl.org/linguistics/lego/concept/1879	13.15	928	many
1867	1880	more	http://purl.org/linguistics/lego/concept/1880	13.16	929	more
1868	1881	few	http://purl.org/linguistics/lego/concept/1881	13.17	930	few
1869	1882	enough	http://purl.org/linguistics/lego/concept/1882	13.18	931	enough
1870	1883	some	http://purl.org/linguistics/lego/concept/1883	13.181	932	some 
1871	1885	nothing	http://purl.org/linguistics/lego/concept/1885	24.14	2429	nothing
1872	1886	the crowd	http://purl.org/linguistics/lego/concept/1886	13.19	933	multitude, crowd
1873	1887	full	http://purl.org/linguistics/lego/concept/1887	13.21	934	full
1874	1888	to fill	http://purl.org/linguistics/lego/concept/1888		1555	fill, vb
1875	1889	overflow	http://purl.org/linguistics/lego/concept/1889		1782	overflow
1876	1890	empty	http://purl.org/linguistics/lego/concept/1890	13.22	935	empty, adj.
1877	1891	empty, vb	http://purl.org/linguistics/lego/concept/1891		1536	empty, vb
1878	1892	the part	http://purl.org/linguistics/lego/concept/1892	13.23	936	part, piece
1879	1893	the piece	http://purl.org/linguistics/lego/concept/1893	13.231		
1880	1894	the half	http://purl.org/linguistics/lego/concept/1894	13.24	937	half
1881	1895	a third	http://purl.org/linguistics/lego/concept/1895		2625	a third
1882	1896	a quarter	http://purl.org/linguistics/lego/concept/1896		2626	a quarter
1883	1897	only	http://purl.org/linguistics/lego/concept/1897	13.33	2365	above, only
1884	1898	alone	http://purl.org/linguistics/lego/concept/1898	13.331	938	alone
1885	1899	Ordinal numerals	http://purl.org/linguistics/lego/concept/1899		2213	Ordinal numerals
1886	1900	first	http://purl.org/linguistics/lego/concept/1900	13.34	939	first
1887	1901	last	http://purl.org/linguistics/lego/concept/1901	13.35	940	last
1888	1902	penultimate	http://purl.org/linguistics/lego/concept/1902		2627	penultimate
1889	1903	second	http://purl.org/linguistics/lego/concept/1903	13.36	941	second
1890	1904	the pair	http://purl.org/linguistics/lego/concept/1904	13.37	942	pair
1891	1905	twice/two times	http://purl.org/linguistics/lego/concept/1905	13.38	943	two times
1892	1906	both	http://purl.org/linguistics/lego/concept/1906		2628	both
1893	1907	third	http://purl.org/linguistics/lego/concept/1907	13.42	944	third
1894	1908	three times	http://purl.org/linguistics/lego/concept/1908	13.44	945	three times
1895	1909	fourth	http://purl.org/linguistics/lego/concept/1909		2214	fourth
1896	1910	fifth	http://purl.org/linguistics/lego/concept/1910		2215	fifth
1897	1911	sixth	http://purl.org/linguistics/lego/concept/1911		2216	sixth
1898	1912	seventh	http://purl.org/linguistics/lego/concept/1912		2217	seventh
1899	1913	eighth	http://purl.org/linguistics/lego/concept/1913		2218	eighth
1900	1914	ninth	http://purl.org/linguistics/lego/concept/1914		2219	ninth
1901	1915	tenth	http://purl.org/linguistics/lego/concept/1915		2220	tenth
1902	1916	twentieth	http://purl.org/linguistics/lego/concept/1916		2221	twentieth
1903	1917	hundredth	http://purl.org/linguistics/lego/concept/1917		2222	hundredth
1904	1919	the time	http://purl.org/linguistics/lego/concept/1919	14.11	946	time
1905	1920	time, occasion	http://purl.org/linguistics/lego/concept/1920		2004	time, occasion
1906	1921	the age	http://purl.org/linguistics/lego/concept/1921	14.12	947	age
1907	1922	new	http://purl.org/linguistics/lego/concept/1922	14.13	948	new
1908	1923	young	http://purl.org/linguistics/lego/concept/1923	14.14	949	young, adj.
1909	1924	old	http://purl.org/linguistics/lego/concept/1924	14.15	950	old, persons
1910	1925	old, things	http://purl.org/linguistics/lego/concept/1925		1773	old, things
1911	1926	early	http://purl.org/linguistics/lego/concept/1926	14.16	951	early
1912	1927	late	http://purl.org/linguistics/lego/concept/1927	14.17	952	late
1913	1928	now	http://purl.org/linguistics/lego/concept/1928	14.18	953	now
1914	1929	immediately	http://purl.org/linguistics/lego/concept/1929	14.19	954	immediately
1915	1930	fast	http://purl.org/linguistics/lego/concept/1930	14.21	955	quick, fast
1916	1931	slow	http://purl.org/linguistics/lego/concept/1931	14.22	956	slow
1917	1932	to hurry	http://purl.org/linguistics/lego/concept/1932	14.23	957	hurry, vb
1918	1933	to be late	http://purl.org/linguistics/lego/concept/1933	14.24	958	retard, delay
1919	1934	to begin	http://purl.org/linguistics/lego/concept/1934	14.25	959	begin
1920	1935	the beginning	http://purl.org/linguistics/lego/concept/1935	14.251		
1921	1936	to last	http://purl.org/linguistics/lego/concept/1936	14.252	960	last, endure
1922	1937	the end(2)	http://purl.org/linguistics/lego/concept/1937	14.26	961	end (temporal)
1923	1938	to finish	http://purl.org/linguistics/lego/concept/1938	14.27	962	finish, end, vb
1924	1939	to cease	http://purl.org/linguistics/lego/concept/1939	14.28	963	cease, stop
1925	1940	ready	http://purl.org/linguistics/lego/concept/1940	14.29	964	ready
1926	1941	always	http://purl.org/linguistics/lego/concept/1941	14.31	965	always
1927	1942	often	http://purl.org/linguistics/lego/concept/1942	14.32	966	often
1928	1943	sometimes	http://purl.org/linguistics/lego/concept/1943	14.33	967	sometimes
1929	1944	soon	http://purl.org/linguistics/lego/concept/1944	14.331	968	soon
1930	1945	short (time)	http://purl.org/linguistics/lego/concept/1945		1880	short (time)
1931	1946	long ago	http://purl.org/linguistics/lego/concept/1946		1724	long ago, dreamtime
1932	1947	for a long time	http://purl.org/linguistics/lego/concept/1947	14.332	969	long (time)
1933	1948	seldom	http://purl.org/linguistics/lego/concept/1948		1854	seldom
1934	1949	never	http://purl.org/linguistics/lego/concept/1949	14.34	970	never
1935	1950	again	http://purl.org/linguistics/lego/concept/1950	14.35	971	again
1936	1951	the day(1)	http://purl.org/linguistics/lego/concept/1951	14.41	972	day (light)
1937	1952	the day(2)	http://purl.org/linguistics/lego/concept/1952	14.411	1508	day (unit)
1938	1953	the night	http://purl.org/linguistics/lego/concept/1953	14.42	973	night
1939	1954	midnight	http://purl.org/linguistics/lego/concept/1954		2629	midnight
1940	1955	the dawn	http://purl.org/linguistics/lego/concept/1955	14.43	974	dawn
1941	1956	the morning	http://purl.org/linguistics/lego/concept/1956	14.44	975	morning
1942	1957	the midday	http://purl.org/linguistics/lego/concept/1957	14.45	976	noon
1943	1958	the afternoon	http://purl.org/linguistics/lego/concept/1958	14.451	977	afternoon
1944	1959	the evening	http://purl.org/linguistics/lego/concept/1959	14.46	978	evening
1945	1960	sunset, sundown	http://purl.org/linguistics/lego/concept/1960		1966	sunset, sundown
1946	1961	today	http://purl.org/linguistics/lego/concept/1961	14.47	979	today
1947	1962	tomorrow	http://purl.org/linguistics/lego/concept/1962	14.48	980	tomorrow
1948	1963	the day after tomorrow	http://purl.org/linguistics/lego/concept/1963	14.481	981	day-after-tomorrow
1949	1964	yesterday	http://purl.org/linguistics/lego/concept/1964	14.49	982	yesterday
1950	1965	the day before yesterday	http://purl.org/linguistics/lego/concept/1965	14.491	983	day-before-yesterday
1951	1966	the hour	http://purl.org/linguistics/lego/concept/1966	14.51	984	hour
1952	1967	the clock	http://purl.org/linguistics/lego/concept/1967	14.53	985	clock, timepiece
1953	1968	the week	http://purl.org/linguistics/lego/concept/1968	14.61	986	week
1954	1969	Sunday	http://purl.org/linguistics/lego/concept/1969	14.62	987	Sunday
1955	1970	Monday	http://purl.org/linguistics/lego/concept/1970	14.63	988	Monday
1956	1971	Tuesday	http://purl.org/linguistics/lego/concept/1971	14.64	989	Tuesday
1957	1972	Wednesday	http://purl.org/linguistics/lego/concept/1972	14.65	990	Wednesday
1958	1973	Thursday	http://purl.org/linguistics/lego/concept/1973	14.66	991	Thursday
1959	1974	Friday	http://purl.org/linguistics/lego/concept/1974	14.67	992	Friday
1960	1975	Saturday	http://purl.org/linguistics/lego/concept/1975	14.68	993	Saturday
1961	1976	the month	http://purl.org/linguistics/lego/concept/1976	14.71	994	month
1962	1977	the year	http://purl.org/linguistics/lego/concept/1977	14.73	995	year
1963	1978	last year	http://purl.org/linguistics/lego/concept/1978		2113	last year
1964	1979	this year	http://purl.org/linguistics/lego/concept/1979		2114	this year
1965	1980	next year	http://purl.org/linguistics/lego/concept/1980		2115	next year
1966	1981	the winter	http://purl.org/linguistics/lego/concept/1981	14.74	996	winter
1967	1982	the spring(2)	http://purl.org/linguistics/lego/concept/1982	14.75	997	spring (time)
1968	1983	the summer	http://purl.org/linguistics/lego/concept/1983	14.76	998	summer
1969	1984	the autumn/fall	http://purl.org/linguistics/lego/concept/1984	14.77	999	autumn
1970	1985	dry season	http://purl.org/linguistics/lego/concept/1985		1524	dry season
1971	1986	wet season	http://purl.org/linguistics/lego/concept/1986		2094	wet season
1972	1987	the season	http://purl.org/linguistics/lego/concept/1987	14.78	1000	season
1973	1989	smell, n.	http://purl.org/linguistics/lego/concept/1989		1901	smell, n.
1974	1990	to smell(1)	http://purl.org/linguistics/lego/concept/1990	15.21	1001	smell, intr
1975	1991	to sniff	http://purl.org/linguistics/lego/concept/1991	15.212	1002	sniff
1976	1992	to smell(2)	http://purl.org/linguistics/lego/concept/1992	15.22	1003	smell, tr
1977	1993	fragrant	http://purl.org/linguistics/lego/concept/1993	15.25	1004	smell (good)
1978	1994	stinking 	http://purl.org/linguistics/lego/concept/1994	15.26	1005	smell (bad)
1979	1995	taste, n.	http://purl.org/linguistics/lego/concept/1995		1981	taste, n.
1980	1996	to taste	http://purl.org/linguistics/lego/concept/1996	15.31	1006	taste, tr
1981	1997	taste, intr	http://purl.org/linguistics/lego/concept/1997		1980	taste, intr
1982	1998	taste (bad)	http://purl.org/linguistics/lego/concept/1998		1978	taste (bad)
1983	1999	taste (good)	http://purl.org/linguistics/lego/concept/1999		1979	taste (good)
1984	2000	sweet	http://purl.org/linguistics/lego/concept/2000	15.35	1007	sweet
1985	2001	salty	http://purl.org/linguistics/lego/concept/2001	15.36	1008	salty
1986	2002	pungent, spicy, hot	http://purl.org/linguistics/lego/concept/2002		1820	pungent, spicy, hot
1987	2003	bitter	http://purl.org/linguistics/lego/concept/2003	15.37	1009	bitter
1988	2004	sour	http://purl.org/linguistics/lego/concept/2004	15.38	1010	sour
1989	2005	brackish	http://purl.org/linguistics/lego/concept/2005	15.39	1011	brackish
1990	2006	to hear	http://purl.org/linguistics/lego/concept/2006	15.41	1012	hear
1991	2007	to listen	http://purl.org/linguistics/lego/concept/2007	15.42	1013	listen
1992	2008	the sound or noise	http://purl.org/linguistics/lego/concept/2008	15.44	1014	sound, noise
1993	2009	loud	http://purl.org/linguistics/lego/concept/2009	15.45	1015	loud
1994	2010	quiet	http://purl.org/linguistics/lego/concept/2010	15.46	1016	quiet
1995	2011	to see	http://purl.org/linguistics/lego/concept/2011	15.51	1017	see
1996	2012	watch, vb	http://purl.org/linguistics/lego/concept/2012		2090	watch, vb
1997	2013	to look	http://purl.org/linguistics/lego/concept/2013	15.52	1018	look (at)
1998	2014	stare	http://purl.org/linguistics/lego/concept/2014		1947	stare
1999	2015	to show	http://purl.org/linguistics/lego/concept/2015	15.55	1019	show, vb
2000	2016	point (at)	http://purl.org/linguistics/lego/concept/2016		1806	point (at)
2001	2017	to shine	http://purl.org/linguistics/lego/concept/2017	15.56	1020	shine, vb
2002	2018	bright	http://purl.org/linguistics/lego/concept/2018	15.57	1021	bright
2003	2019	the colour/color	http://purl.org/linguistics/lego/concept/2019	15.61	1022	color
2004	2020	multi-coloured	http://purl.org/linguistics/lego/concept/2020		2630	multi-coloured
2005	2021	light(2)	http://purl.org/linguistics/lego/concept/2021	15.62	1023	light (colour)
2006	2022	dark	http://purl.org/linguistics/lego/concept/2022	15.63	1024	dark, adj
2007	2023	darkness	http://purl.org/linguistics/lego/concept/2023		2631	darkness
2008	2024	become dark	http://purl.org/linguistics/lego/concept/2024		2632	become dark
2009	2025	make dark	http://purl.org/linguistics/lego/concept/2025		2633	make dark
2010	2026	white	http://purl.org/linguistics/lego/concept/2026	15.64	1025	white
2011	2027	white ochre	http://purl.org/linguistics/lego/concept/2027		2097	white ochre
2012	2028	black	http://purl.org/linguistics/lego/concept/2028	15.65	1026	black
2013	2029	red	http://purl.org/linguistics/lego/concept/2029	15.66	1027	red
2014	2030	red ochre	http://purl.org/linguistics/lego/concept/2030		1833	red ochre
2015	2031	blue	http://purl.org/linguistics/lego/concept/2031	15.67	1028	blue
2016	2032	green	http://purl.org/linguistics/lego/concept/2032	15.68	1029	green
2017	2033	yellow	http://purl.org/linguistics/lego/concept/2033	15.69	1030	yellow
2018	2034	yellow ochre	http://purl.org/linguistics/lego/concept/2034		2116	yellow ochre
2019	2035	brown	http://purl.org/linguistics/lego/concept/2035		1460	brown
2020	2036	grey	http://purl.org/linguistics/lego/concept/2036		1632	grey
2021	2037	grey haired	http://purl.org/linguistics/lego/concept/2037		1633	grey haired
2022	2038	to touch	http://purl.org/linguistics/lego/concept/2038	15.71	1031	touch, vb
2023	2039	stroke, vb	http://purl.org/linguistics/lego/concept/2039		1963	stroke, vb
2024	2040	caress, vb	http://purl.org/linguistics/lego/concept/2040		1472	caress, vb
2025	2041	tickle	http://purl.org/linguistics/lego/concept/2041		2002	tickle
2026	2042	to pinch	http://purl.org/linguistics/lego/concept/2042	15.712	1032	pinch, vb
2027	2043	to feel	http://purl.org/linguistics/lego/concept/2043	15.72	1033	feel
2028	2044	hard	http://purl.org/linguistics/lego/concept/2044	15.74	1034	hard, adj.
2029	2045	hard, adv.	http://purl.org/linguistics/lego/concept/2045		2634	hard, adv.
2030	2046	stiff	http://purl.org/linguistics/lego/concept/2046		2635	stiff
2031	2047	soft	http://purl.org/linguistics/lego/concept/2047	15.75	1035	soft
2032	2048	softly, gently	http://purl.org/linguistics/lego/concept/2048		2636	softly, gently
2033	2049	flaccid	http://purl.org/linguistics/lego/concept/2049		2637	flaccid
2034	2050	rough(1)	http://purl.org/linguistics/lego/concept/2050	15.76	1036	rough
2035	2051	smooth	http://purl.org/linguistics/lego/concept/2051	15.77	1037	smooth, adj.
2036	2052	to make smooth	http://purl.org/linguistics/lego/concept/2052		2638	to make smooth
2037	2053	sharp	http://purl.org/linguistics/lego/concept/2053	15.78	1038	sharp
2038	2054	blunt	http://purl.org/linguistics/lego/concept/2054	15.79	1039	blunt, adj
2039	2055	to make blunt	http://purl.org/linguistics/lego/concept/2055		2639	to make blunt
2040	2056	heavy	http://purl.org/linguistics/lego/concept/2056	15.81	1040	heavy
2041	2057	light(1)	http://purl.org/linguistics/lego/concept/2057	15.82	1041	light (weight)
2042	2058	slippery	http://purl.org/linguistics/lego/concept/2058		1898	slippery
2043	2059	sticky	http://purl.org/linguistics/lego/concept/2059		2449	sticky
